node_index,body_id,block_id
240,884446447,1
241,884450920,2
242,884463495,1
243,884481648,2
244,888084738,1
245,889523223,2
246,912045178,1
247,914130079,0
248,914134480,5
249,914492942,2
250,914497437,2
251,914825332,6
252,914829796,2
253,914834542,2
254,915152645,2
255,915511932,2
256,916862506,2
257,921235264,0
258,944802835,2
259,944832523,2
260,944849628,2
261,945532473,2
262,946209663,2
263,946495259,2
264,946533908,2
265,946546270,2
266,946550009,2
267,946869735,3
268,950928506,3
269,975197713,2
270,976190756,2
271,976213048,2
272,976890849,2
273,976903657,2
274,977218524,2
275,977223393,2
276,977295669,2
277,977913894,2
278,978250726,7
279,978907009,3
280,981306774,2
281,981583545,2
282,1002360103,2
283,1004450322,2
284,1005857873,2
285,1006146837,2
286,1006233051,3
287,1006560977,3
288,1006876508,2
289,1007252570,2
290,1007256476,2
291,1007402766,3
292,1007930547,8
293,1008253493,2
294,1009130464,2
295,1009647986,2
296,1010273518,2
297,1011314620,2
298,1035156343,2
299,1037267714,2
300,1037609552,2
301,1037902318,9
302,1038283107,3
303,1038290956,0
304,1038623641,10
305,1038649756,2
306,1038926500,2
307,1041347053,2
308,1066511487,2
309,1067223806,2
310,1067279225,2
311,1067616484,2
312,1067624828,2
313,1069036955,3
314,1069632261,2
315,1069663083,2
316,1072063538,0
317,1096859621,2
318,1097645895,1
319,1107081827,0
320,1127039517,2
321,1128595133,1
322,1130216570,2
323,1130713650,2
324,1131041776,11
325,1158610253,1
326,1158994954,2
327,1160034332,12
328,1161058310,13
329,1161394428,3
330,1165810875,0
331,1190076947,2
332,1190706555,2
333,1190729123,2
334,1190763066,3
335,1191411156,14
336,1191743054,15
337,1192007255,16
338,1196816048,1
339,1197234751,0
340,1200619473,1
341,1220416666,2
342,1221076809,17
343,1221085344,18
344,1221099546,19
345,1221414050,20
346,1221457187,21
347,1222100337,2
348,1222769755,1
349,1222855676,2
350,1223810337,2
351,1252677095,22
352,1262252538,2
353,1282417020,2
354,1282806123,3
355,1283471256,23
356,1284117939,0
357,1284144408,2
358,1284484968,24
359,1284826541,3
360,1284838997,3
361,1285103191,25
362,1285172211,26
363,1313512559,2
364,1313849969,2
365,1314501263,27
366,1315627948,2
367,1344460840,3
368,1346305649,2
369,1347147045,2
370,1347907087,3
371,1375145932,3
372,1406241804,2
373,1407248169,2
374,1407398468,2
375,1437618127,2
376,1438968873,28
377,1439491516,2
378,1441084157,1
379,1471337584,2
380,1472711015,2
381,1473052588,2
382,1481202338,3
383,1504406220,2
384,1534038921,2
385,1561347849,2
386,1595473051,2
387,1632016438,2
388,1659231557,2
389,1671608112,1
390,1858901026,1
391,1881401277,1
392,2028588805,2
393,2215809310,2
394,5812980010,1
395,5812980030,2
396,5812980470,1
397,5812980507,2
398,5812980884,2
399,5812981000,2
400,5812981058,2
401,5812981460,2
402,5812983080,3
403,5812983240,0
404,5812983717,2
405,5812983886,0
406,5812984012,2
407,5812990492,29
408,5812996662,1
409,5813010690,1
410,5813011320,0
411,5813011425,2
412,5813012366,2
413,5813014218,1
414,5813014907,2
415,5813016634,2
416,5813019543,1
417,5813020673,1
418,5813020750,2
419,5813021065,0
420,5813021576,1
421,5813021882,2
422,5813021912,1
423,5813022257,2
424,5813022274,2
425,5813022375,0
426,5813022453,2
427,5813022794,2
428,5813023097,2
429,5813026579,2
430,5813033271,30
431,5813033379,2
432,5813040731,1
433,5813044385,1
434,5813044501,0
435,5813047101,2
436,5813047371,1
437,5813047489,2
438,5813047655,1
439,5813047685,1
440,5813047774,1
441,5813048522,2
442,5813048646,1
443,5813053783,1
444,5813054104,1
445,5813055833,2
446,5813056101,0
447,5813056423,2
448,5813057153,2
449,5813057675,1
450,5813057973,0
451,5813058222,2
452,5813058376,2
453,5813058439,0
454,5813060768,0
455,5813060781,1
456,5813061112,0
457,5813062050,2
458,5813062649,1
459,5813065321,2
460,5813068500,2
461,5813071347,2
462,5813078062,1
463,5813078065,2
464,5813078603,1
465,5813078629,1
466,5813078641,2
467,5813081849,2
468,5813098195,2
469,5813107946,2
470,5813134255,2
471,5901197793,2
472,5901198526,2
473,5901204314,2
474,5901208687,2
475,202916528,2
476,203248725,31
477,203248801,31
478,203253253,2
479,203257413,31
480,203257652,2
481,203598466,2
482,203598485,2
483,203598505,31
484,203598557,2
485,203598647,2
486,203598941,31
487,203935157,31
488,203939602,2
489,204617274,2
490,204621561,31
491,234292791,31
492,234292899,31
493,234965803,31
494,235648912,31
495,236331459,31
496,264986706,2
497,265323291,31
498,265323439,31
499,265323706,31
500,265327698,31
501,265660453,31
502,266005448,31
503,266009785,31
504,266009913,31
505,266010105,31
506,266351321,31
507,296353952,31
508,296358430,2
509,296362644,31
510,296531421,2
511,297040691,32
512,297040863,31
513,297722638,31
514,299428878,2
515,327398058,31
516,327734157,31
517,328930845,3
518,358773319,33
519,389804216,31
520,390473497,2
521,390818643,2
522,393215059,2
523,420834927,2
524,421521042,2
525,421862140,31
526,422881784,2
527,424236821,31
528,451183555,31
529,452210677,2
530,452552124,2
531,481885593,34
532,483245369,2
533,483245675,2
534,483923174,35
535,513939398,2
536,514613345,31
537,545315113,31
538,574312390,2
539,605672130,2
540,607726704,2
541,608059244,2
542,608241077,0
543,635674180,2
544,638074940,2
545,638075190,31
546,638420238,31
547,666731167,2
548,667754722,36
549,668086692,2
550,668087036,37
551,668768874,1
552,670132847,31
553,675528661,0
554,700149394,36
555,700486220,31
556,704898746,38
557,725955898,2
558,730497472,31
559,733900710,31
560,759810119,1
561,763435729,2
562,790841124,2
563,791501536,2
564,792174783,2
565,795287243,31
566,851459972,1
567,885262311,2
568,886281163,31
569,915610388,2
570,916288408,31
571,921456312,31
572,948363764,2
573,949045596,2
574,951485436,31
575,1044239408,31
576,1044239478,31
577,1044244346,31
578,1044581082,39
579,1072455791,2
580,1072861316,2
581,1075274479,31
582,1138039386,38
583,1163212068,2
584,1168387674,2
585,1197246979,2
586,1201824043,31
587,1231140244,3
588,1231144274,31
589,1254947903,2
590,1293909214,31
591,1349102153,2
592,1374390473,31
593,1442176747,2
594,1536991376,31
595,5813002501,2
596,5813002502,31
597,5813002503,2
598,5813002582,2
599,5813002592,31
600,5813002610,31
601,5813002616,31
602,5813002620,31
603,5813002757,31
604,5813009876,2
605,5813021595,2
606,5813046653,31
607,5813046675,31
608,5813046676,31
609,5813046852,31
610,5813046923,31
611,5813047115,38
612,5813049344,2
613,5813056881,2
614,5813058338,31
615,5813058340,2
616,5813068291,31
617,5813070039,31
618,5813075713,31
619,5813128545,31
620,203253072,2
621,203594163,31
622,203594168,2
623,203594169,31
624,203594175,31
625,203594310,31
626,203598501,31
627,203598504,31
628,203598542,2
629,203598566,31
630,203598628,31
631,203930785,31
632,203930803,31
633,203931040,31
634,203935262,31
635,203935596,2
636,204271951,31
637,204272174,31
638,204276273,31
639,204276609,31
640,204276619,31
641,204276668,31
642,204617251,31
643,234288636,31
644,234288916,31
645,235316041,31
646,236331138,31
647,236339045,31
648,264983041,31
649,264986971,31
650,296349611,31
651,296686443,31
652,296690817,31
653,296699272,31
654,297031510,31
655,297040924,31
656,297044389,31
657,297718534,31
658,298055752,31
659,326530038,2
660,327056220,31
661,328416259,31
662,358091458,31
663,358761225,31
664,390132025,31
665,420148294,31
666,420830121,31
667,420835021,31
668,452214864,31
669,452883920,31
670,514276012,31
671,544970359,31
672,545311203,31
673,576345629,31
674,732401014,31
675,763915484,31
676,767615925,2
677,885598772,31
678,885599283,2
679,916970190,31
680,916987393,2
681,940791269,2
682,948342190,31
683,948346463,31
684,948683239,2
685,948704521,31
686,1010740063,2
687,1072472949,2
688,1073457310,31
689,1103576992,31
690,1104824699,2
691,1104837598,31
692,1166592315,2
693,1167235569,2
694,1195658585,31
695,1227941128,2
696,1230328538,31
697,1279775029,2
698,1291370565,2
699,1343550174,2
700,5812986772,31
701,5813002594,31
702,5813002687,31
703,5813002767,31
704,5813008889,31
705,5813009284,2
706,5813016853,2
707,5813020803,31
708,5813034596,31
709,5813046655,31
710,5813046674,2
711,5813046853,31
712,5813069261,31
713,5813079341,2
714,5813108066,2
715,203935467,31
716,204276205,31
717,204276278,31
718,204962646,2
719,204962684,31
720,234284305,31
721,266001801,31
722,296691211,31
723,358424052,31
724,359447314,2
725,390131843,31
726,449331241,2
727,450501331,31
728,481532302,31
729,482852299,2
730,513555436,2
731,542923445,2
732,546316391,31
733,915960391,31
734,948346519,31
735,5813002637,31
736,5813009440,31
737,203248973,31
738,203939656,31
739,265668723,31
740,297726770,31
741,328412216,2
742,328421322,31
743,358773180,31
744,421184151,2
745,886285039,31
746,1073897808,2
747,5813002500,2
748,5813002689,31
749,5813002690,31
750,203253064,31
751,204276195,31
752,204962969,31
753,265323423,31
754,294450495,2
755,295116205,2
756,295141570,2
757,295474876,2
758,295819960,2
759,296156918,2
760,296354126,31
761,328062723,2
762,328075622,2
763,357569116,2
764,358251878,2
765,358415246,31
766,358756395,31
767,358765392,31
768,359097424,31
769,390149512,31
770,602562786,2
771,850764542,31
772,851200326,31
773,885599260,31
774,885607728,31
775,885940052,31
776,885944205,31
777,888598546,2
778,915610680,31
779,916651038,31
780,949710555,31
781,980391392,2
782,1259027455,31
783,1348769352,31
784,1349740992,31
785,1478400968,2
786,1536986537,2
787,1536991299,2
788,1537323564,31
789,1537327396,31
790,1537327465,31
791,1537327673,2
792,5812979922,31
793,5812981199,2
794,5813043668,31
795,5813082481,2
796,203253073,31
797,203594373,31
798,204276689,31
799,203253155,31
800,203257496,40
801,203594154,31
802,203594164,2
803,203598499,31
804,204271867,31
805,204617237,31
806,204621549,31
807,204621574,31
808,204958346,31
809,205982050,31
810,234625098,31
811,235307236,31
812,235657073,31
813,235985275,31
814,264822904,2
815,265120424,2
816,265120467,2
817,265120677,2
818,265655975,31
819,266191395,1
820,266200011,2
821,266528078,2
822,267214603,41
823,294787849,1
824,295132845,2
825,295133015,2
826,295133778,2
827,295136778,2
828,295137515,2
829,295473947,2
830,295477903,2
831,295478082,2
832,295478389,2
833,295482646,2
834,295802733,2
835,295820069,2
836,295820085,31
837,295849217,2
838,296160764,3
839,296168382,2
840,296194535,2
841,296509709,2
842,296514350,2
843,296838079,2
844,296851132,2
845,296851261,31
846,296855409,31
847,296855477,2
848,296859399,31
849,296859438,2
850,296863817,2
851,296868077,2
852,296872287,2
853,296885362,2
854,297196657,42
855,297217528,2
856,297713859,31
857,297908595,2
858,297921570,2
859,298603633,0
860,298944620,2
861,325489440,2
862,326542980,2
863,326547252,2
864,327052376,31
865,327203386,31
866,327229641,2
867,327246455,31
868,327566042,2
869,327566218,43
870,328244591,2
871,328420792,31
872,328935472,2
873,328943204,1
874,328952123,0
875,329638509,31
876,329970706,2
877,330640044,0
878,357949102,2
879,358259842,31
880,359628827,41
881,359753094,41
882,362473525,0
883,387913101,2
884,387913933,2
885,388612388,2
886,388616907,44
887,389311717,0
888,390378650,2
889,390667603,2
890,390818598,31
891,390819092,45
892,391496329,31
893,392389970,2
894,419656713,46
895,420010739,2
896,420325753,1
897,420342530,47
898,420494176,31
899,420688062,0
900,420723066,0
901,421357275,2
902,421698065,2
903,450691090,41
904,451365099,0
905,479908320,0
906,481199836,2
907,482421290,48
908,482524464,2
909,482861459,2
910,482904112,2
911,484554412,2
912,485231414,38
913,511349908,2
914,512411244,0
915,512575200,49
916,513896195,2
917,514474716,31
918,514474879,50
919,514475106,0
920,514958793,0
921,515152792,2
922,543580198,51
923,545510060,1
924,545635183,52
925,545903200,0
926,547684933,31
927,549269622,1
928,549597974,0
929,574601653,53
930,575323308,0
931,576000923,54
932,576260070,2
933,578686468,2
934,580300616,2
935,580732377,3
936,581436615,38
937,605317863,31
938,605873945,55
939,607233809,2
940,611629428,0
941,636236092,1
942,636344136,2
943,637923999,2
944,668716892,2
945,670072852,49
946,727182822,1
947,733087472,56
948,733765494,57
949,756036456,2
950,757396504,31
951,764122498,0
952,764459322,31
953,793879702,2
954,794277305,0
955,794622522,2
956,794945765,0
957,817359552,1
958,826662878,31
959,826663486,58
960,826870195,59
961,827004360,31
962,827889523,0
963,852414623,2
964,858604499,2
965,884916654,2
966,885262043,31
967,885598938,2
968,885599043,2
969,885940095,2
970,886367305,0
971,915951662,2
972,916288689,31
973,916292026,31
974,916628962,2
975,916629686,31
976,916970680,31
977,917656984,2
978,919763043,1
979,919978819,60
980,920057227,2
981,948704585,31
982,951018323,0
983,957506896,38
984,978366493,1
985,980391580,2
986,1007640554,2
987,1008024276,2
988,1009578838,2
989,1013455847,61
990,1036637638,0
991,1042448496,2
992,1044468178,62
993,1044468493,63
994,1044468554,64
995,1075503337,65
996,1075503401,66
997,1076561035,67
998,1100801188,31
999,1137685399,68
1000,1140012085,2
1001,1199082254,31
1002,1224591253,31
1003,1225290633,0
1004,1261129931,31
1005,1323221783,31
1006,1386512867,3
1007,1505977586,2
1008,1536986560,2
1009,5812979953,2
1010,5812980473,0
1011,5812980506,69
1012,5813006925,31
1013,5813008796,2
1014,5813008848,2
1015,5813008919,2
1016,5813009260,2
1017,5813009350,2
1018,5813009354,2
1019,5813009358,2
1020,5813009416,2
1021,5813009567,2
1022,5813009569,70
1023,5813009869,71
1024,5813010148,2
1025,5813010809,31
1026,5813010828,2
1027,5813011125,2
1028,5813020676,1
1029,5813020684,2
1030,5813020696,2
1031,5813020698,2
1032,5813020735,2
1033,5813021238,2
1034,5813026364,2
1035,5813026366,2
1036,5813027592,0
1037,5813040118,72
1038,5813040123,0
1039,5813047772,0
1040,5813055813,2
1041,5813055913,2
1042,5813056887,1
1043,5813069498,2
1044,5813071028,31
1045,5813071288,2
1046,5813071475,2
1047,5813075909,2
1048,5813078300,2
1049,5813081655,38
1050,5813083316,2
1051,5813092319,2
1052,5813097632,2
1053,5813098374,2
1054,5813098375,2
1055,5813128313,2
1056,5813129573,2
1057,5813130028,2
1058,5901195361,2
1059,5901195498,0
1060,5901196319,2
1061,5901198397,31
1062,5901204845,31
1063,7112624526,73
1064,7112624569,41
1065,7112624666,74
1066,7112626237,31
1067,203594554,31
1068,204608953,31
1069,204613289,31
1070,234630133,0
1071,266679256,31
1072,267365268,31
1073,296358572,31
1074,297385992,31
1075,299083134,2
1076,327051998,31
1077,327393416,31
1078,359455833,31
1079,389450348,31
1080,390136355,31
1081,390486167,31
1082,390490253,31
1083,420484865,31
1084,787564556,2
1085,915964590,31
1086,1036550962,1
1087,5812983741,31
1088,5813002877,31
1089,5813009848,31
1090,5813026514,31
1091,5813049462,31
1092,203257513,31
1093,203598513,31
1094,203257608,31
1095,203257682,31
1096,204617833,31
1097,234293109,31
1098,265327345,31
1099,265327426,75
1100,299082033,1
1101,326119769,1
1102,327738331,31
1103,358769018,76
1104,389803819,31
1105,450678237,2
1106,452210429,31
1107,514962775,31
1108,544265891,1
1109,545997877,31
1110,668772778,31
1111,670089878,2
1112,1041468139,2
1113,1135173449,31
1114,203589968,31
1115,234625037,31
1116,203594145,31
1117,203594156,31
1118,203935204,31
1119,204617233,31
1120,204954039,31
1121,234292533,31
1122,234625189,31
1123,234629801,31
1124,265655867,31
1125,296695176,31
1126,328062352,31
1127,5813003052,31
1128,5813031907,31
1129,5813044189,3
1130,5813046924,31
1131,205299889,31
1132,265669024,31
1133,327721304,31
1134,327730644,31
1135,5901195772,31
1136,268730918,38
1137,298405402,31
1138,298944745,3
1139,299043443,2
1140,299414925,3
1141,327730878,31
1142,328417092,1
1143,328939480,0
1144,358593042,2
1145,358773382,31
1146,361364000,31
1147,362507326,2
1148,362719326,0
1149,388924424,1
1150,389626867,2
1151,389808550,31
1152,391156036,2
1153,417221397,0
1154,418607328,1
1155,424923616,31
1156,451040974,1
1157,482563869,31
1158,483590773,31
1159,484260440,77
1160,485628489,2
1161,486932201,2
1162,512575554,31
1163,513788774,2
1164,515307870,31
1165,516283789,1
1166,516322115,2
1167,516970679,2
1168,544297199,2
1169,547002880,3
1170,547343857,1
1171,547344214,38
1172,548017405,50
1173,550081317,3
1174,575327207,2
1175,575647041,2
1176,576898212,0
1177,577373383,31
1178,577373434,31
1179,577554935,1
1180,577720000,3
1181,581099105,3
1182,612755343,0
1183,637725627,78
1184,638420063,2
1185,640804169,2
1186,642516892,1
1187,666916874,2
1188,667413225,2
1189,667754178,2
1190,668617936,2
1191,669097021,79
1192,671497717,31
1193,698772143,31
1194,698776944,2
1195,699312063,1
1196,700683875,0
1197,701366259,31
1198,702389193,31
1199,704526371,31
1200,725701350,1
1201,729457812,31
1202,729487383,80
1203,730147829,31
1204,731180030,1
1205,732059827,0
1206,735941543,2
1207,760133472,2
1208,761537199,1
1209,764601999,81
1210,764800313,2
1211,765145895,31
1212,791194205,2
1213,794945885,2
1214,795982617,1
1215,820852463,2
1216,821214959,31
1217,828027702,2
1218,882909345,2
1219,883250299,1
1220,883945451,82
1221,916637896,31
1222,916646157,31
1223,916646779,0
1224,946978006,2
1225,977002560,0
1226,979368408,31
1227,982070626,0
1228,982515428,31
1229,982515659,83
1230,1005602221,2
1231,1008369339,0
1232,1009068880,31
1233,1009375668,31
1234,1014457195,0
1235,1014465666,0
1236,1044822631,0
1237,1048172314,1
1238,1097917776,0
1239,1104595988,2
1240,1106313534,31
1241,1131836229,2
1242,1133562752,0
1243,1135881013,31
1244,1135898324,0
1245,1135984965,50
1246,1166592256,0
1247,1167235473,0
1248,1169260589,2
1249,1263560136,84
1250,1281622703,2
1251,1345846711,2
1252,1948107641,2
1253,5812980673,1
1254,5812981594,38
1255,5812982984,3
1256,5812986798,31
1257,5813002587,2
1258,5813002589,31
1259,5813013849,1
1260,5813014693,31
1261,5813019560,0
1262,5813021535,1
1263,5813022502,2
1264,5813038173,2
1265,5813041504,31
1266,5813041684,0
1267,5813047616,38
1268,5813047683,2
1269,5813056972,2
1270,5813058195,2
1271,5813058367,2
1272,5813064478,2
1273,5813071027,31
1274,5813077905,31
1275,5813077931,85
1276,5813127603,2
1277,5813130063,31
1278,5901197229,31
1279,298051027,31
1280,298055794,2
1281,329732855,2
1282,390331583,2
1283,391155063,2
1284,391164408,86
1285,422190269,87
1286,422198830,31
1287,544275544,31
1288,545971748,31
1289,546325197,0
1290,549036226,31
1291,549722579,1
1292,576333693,31
1293,576678284,38
1294,637060603,88
1295,642824051,31
1296,699463239,31
1297,794946803,0
1298,851899899,2
1299,946300310,31
1300,946990515,31
1301,1164196230,0
1302,1293892027,31
1303,1343891368,0
1304,5901232053,2
1305,7112612980,31
1306,204271887,31
1307,327384430,31
1308,358756555,31
1309,545311150,31
1310,667758927,2
1311,911220341,31
1312,917311596,31
1313,979709436,31
1314,1039383744,31
1315,1101794211,31
1316,1192606191,31
1317,1348380828,31
1318,1535626467,31
1319,1536986964,2
1320,1537327732,31
1321,5813009441,31
1322,203594170,31
1323,203253279,31
1324,203594234,31
1325,203598474,31
1326,204276214,31
1327,204280935,31
1328,264986421,31
1329,297036082,31
1330,297036324,31
1331,421175465,31
1332,642504699,0
1333,669787319,31
1334,787779388,31
1335,886276864,31
1336,916970574,31
1337,917647959,2
1338,947664053,31
1339,1348773541,31
1340,1505611050,2
1341,1537672759,31
1342,5812979938,2
1343,5813009324,2
1344,5813041497,31
1345,5813056773,31
1346,203939705,31
1347,234970738,31
1348,235312026,31
1349,235656701,31
1350,5813082927,31
1351,203930845,31
1352,203931067,31
1353,203935234,31
1354,203935334,31
1355,204276206,31
1356,204276237,31
1357,204612944,31
1358,204613133,31
1359,204617288,89
1360,204617845,90
1361,204958610,31
1362,205636050,31
1363,205636216,31
1364,234629351,31
1365,235303160,31
1366,235648380,31
1367,235990282,91
1368,235998084,92
1369,236672428,31
1370,265669161,31
1371,267020539,31
1372,328408221,31
1373,577702398,31
1374,916629616,31
1375,5813007101,31
1376,295793991,2
1377,295828029,2
1378,296703853,31
1379,297044312,31
1380,297251714,0
1381,298262644,1
1382,299617529,2
1383,327738427,31
1384,328079791,31
1385,329098346,2
1386,330454778,31
1387,357224041,1
1388,359287673,3
1389,360310976,2
1390,361834910,86
1391,388293131,2
1392,388881226,1
1393,388954086,2
1394,390490143,49
1395,391501286,93
1396,392179333,2
1397,392368893,1
1398,393063351,0
1399,393883499,1
1400,394242160,31
1401,418205694,1
1402,420666689,2
1403,421184036,31
1404,421525681,31
1405,423563311,31
1406,424918786,3
1407,425276443,31
1408,449285328,1
1409,451865828,31
1410,452029745,31
1411,455483094,2
1412,481191030,2
1413,482754144,2
1414,482904290,31
1415,509968249,1
1416,512566925,2
1417,513935221,31
1418,514272175,2
1419,514622001,31
1420,515990621,94
1421,516163285,2
1422,541697718,1
1423,542457618,2
1424,544637659,0
1425,545993006,1
1426,546321048,48
1427,573289993,38
1428,576683512,38
1429,577724140,31
1430,604886083,2
1431,606353635,31
1432,606703734,2
1433,607373222,2
1434,607731064,95
1435,608076385,2
1436,637730278,2
1437,637730365,31
1438,664473327,2
1439,666252297,2
1440,666722374,96
1441,667076538,2
1442,667266529,2
1443,667603691,2
1444,667759000,97
1445,668618317,2
1446,668772585,31
1447,669110166,98
1448,672193472,38
1449,697429937,99
1450,697766582,100
1451,698443880,0
1452,698448612,2
1453,698794136,2
1454,699812756,101
1455,700335140,1
1456,701508860,31
1457,728274770,2
1458,728292005,2
1459,728459548,2
1460,728460284,2
1461,729479296,2
1462,729479388,2
1463,729815690,102
1464,729815858,1
1465,729824475,2
1466,730839051,2
1467,730843584,1
1468,732875972,103
1469,732898351,104
1470,733917216,38
1471,758960629,2
1472,759158302,2
1473,759468647,2
1474,759839983,31
1475,762819263,2
1476,787227302,2
1477,789308735,2
1478,791207868,105
1479,797346466,31
1480,822229200,85
1481,824436554,3
1482,852215049,2
1483,853251627,38
1484,853259921,31
1485,858237673,2
1486,886643729,2
1487,888391687,106
1488,888404128,107
1489,889073576,31
1490,889095789,3
1491,889414782,31
1492,915619188,31
1493,918334668,31
1494,941145299,2
1495,946684931,2
1496,947663945,31
1497,948709216,2
1498,977067406,85
1499,1013904076,108
1500,1044572511,109
1501,1044610907,110
1502,1069809216,31
1503,1070102614,31
1504,1097917138,2
1505,1138044276,31
1506,1162862472,2
1507,1168283924,2
1508,1198330286,3
1509,1198680426,110
1510,1199017128,110
1511,1225273264,31
1512,1259386264,0
1513,1263220259,111
1514,1263220500,112
1515,1293908891,111
1516,1318394745,2
1517,1324209745,31
1518,1351869732,2
1519,1355979358,113
1520,1356319994,38
1521,1449247522,110
1522,5812980021,2
1523,5812980494,0
1524,5813008921,31
1525,5813012156,2
1526,5813015356,114
1527,5813020214,2
1528,5813025486,3
1529,5813027679,2
1530,5813032891,2
1531,5813047188,2
1532,5813047739,0
1533,5813058238,38
1534,5813060726,1
1535,5813109158,31
1536,203598473,31
1537,234633564,31
1538,203939660,31
1539,236331318,2
1540,358429181,31
1541,361825416,0
1542,481190355,2
1543,483245940,115
1544,575319031,2
1545,5813002506,31
1546,5813046925,31
1547,5901211896,1
1548,203939724,31
1549,234629349,31
1550,295827899,2
1551,296155122,2
1552,296497316,2
1553,296872298,31
1554,297166053,2
1555,297183251,31
1556,297519807,2
1557,298927224,3
1558,326525255,2
1559,326525339,2
1560,327225145,2
1561,327393216,31
1562,327565800,31
1563,327566137,31
1564,357569240,31
1565,388012215,31
1566,388608485,31
1567,420842989,31
1568,481112669,31
1569,483193732,2
1570,511806866,31
1571,540112974,31
1572,633541960,2
1573,671345931,2
1574,697355826,31
1575,732741880,31
1576,788461444,31
1577,789445825,31
1578,793128475,2
1579,796175881,31
1580,817678848,2
1581,847336715,31
1582,858047578,2
1583,879468563,2
1584,880811120,31
1585,881152299,31
1586,882239837,31
1587,884916660,31
1588,884921015,31
1589,885253510,31
1590,885253534,2
1591,885257860,2
1592,885257867,2
1593,885257938,0
1594,885262090,0
1595,885262118,31
1596,885262169,31
1597,886280796,2
1598,886635309,31
1599,915605750,2
1600,915605802,2
1601,915610725,31
1602,915610815,31
1603,915623395,2
1604,915946994,31
1605,915951309,2
1606,916296656,2
