node_index,body_id,block_id
352,1262252538,616
353,1282417020,575
354,1282806123,430
355,1283471256,168
356,1284117939,676
357,1284144408,40
358,1284484968,808
359,1284826541,260
360,1284838997,243
361,1285103191,492
362,1285172211,504
363,1313512559,455
364,1313849969,549
365,1314501263,693
366,1315627948,574
367,1344460840,715
368,1346305649,639
369,1347147045,773
370,1347907087,881
371,1375145932,259
372,1406241804,668
373,1407248169,245
374,1407398468,687
375,1437618127,118
376,1438968873,475
377,1439491516,620
378,1441084157,596
379,1471337584,190
380,1472711015,101
381,1473052588,823
382,1481202338,428
383,1504406220,606
384,1534038921,895
385,1561347849,79
386,1595473051,413
387,1632016438,51
388,1659231557,323
389,1671608112,396
390,1858901026,562
391,1881401277,277
392,2028588805,187
393,2215809310,284
394,5812980010,151
395,5812980030,153
396,5812980470,406
397,5812980507,667
398,5812980884,378
399,5812981000,296
400,5812981058,146
401,5812981460,544
402,5812983080,631
403,5812983240,220
404,5812983717,226
405,5812983886,360
406,5812984012,765
407,5812990492,550
408,5812996662,851
409,5813010690,295
410,5813011320,467
411,5813011425,330
412,5813012366,108
413,5813014218,190
414,5813014907,534
415,5813016634,361
416,5813019543,171
417,5813020673,324
418,5813020750,152
419,5813021065,305
420,5813021576,148
421,5813021882,334
422,5813021912,593
423,5813022257,92
424,5813022274,27
425,5813022375,602
426,5813022453,419
427,5813022794,863
428,5813023097,660
429,5813026579,202
430,5813033271,159
431,5813033379,666
432,5813040731,105
433,5813044385,308
434,5813044501,284
435,5813047101,716
436,5813047371,206
437,5813047489,793
438,5813047655,23
439,5813047685,274
440,5813047774,592
441,5813048522,171
442,5813048646,819
443,5813053783,257
444,5813054104,440
445,5813055833,452
446,5813056101,828
447,5813056423,440
448,5813057153,459
449,5813057675,377
450,5813057973,142
451,5813058222,225
452,5813058376,61
453,5813058439,888
454,5813060768,182
455,5813060781,428
456,5813061112,336
457,5813062050,551
458,5813062649,658
459,5813065321,555
460,5813068500,151
461,5813071347,511
462,5813078062,299
463,5813078065,403
464,5813078603,135
465,5813078629,453
466,5813078641,464
467,5813081849,884
468,5813098195,343
469,5813107946,302
470,5813134255,734
471,5901197793,659
472,5901198526,753
473,5901204314,290
474,5901208687,653
475,202916528,682
476,203248725,742
477,203248801,637
478,203253253,780
479,203257413,278
480,203257652,795
481,203598466,558
482,203598485,77
483,203598505,298
484,203598557,70
485,203598647,516
486,203598941,171
487,203935157,296
488,203939602,185
489,204617274,856
490,204621561,330
491,234292791,587
492,234292899,761
493,234965803,875
494,235648912,352
495,236331459,505
496,264986706,510
497,265323291,41
498,265323439,692
499,265323706,173
500,265327698,665
501,265660453,72
502,266005448,336
503,266009785,619
504,266009913,154
505,266010105,888
506,266351321,740
507,296353952,747
508,296358430,355
509,296362644,514
510,296531421,874
511,297040691,745
512,297040863,626
513,297722638,12
514,299428878,90
515,327398058,759
516,327734157,482
517,328930845,207
518,358773319,645
519,389804216,633
520,390473497,262
521,390818643,305
522,393215059,219
523,420834927,854
524,421521042,129
525,421862140,858
526,422881784,8
527,424236821,251
528,451183555,336
529,452210677,332
530,452552124,441
531,481885593,442
532,483245369,262
533,483245675,253
534,483923174,737
535,513939398,597
536,514613345,391
537,545315113,621
538,574312390,180
539,605672130,420
540,607726704,689
541,608059244,573
542,608241077,17
543,635674180,722
544,638074940,174
545,638075190,347
546,638420238,468
547,666731167,368
548,667754722,745
549,668086692,827
550,668087036,655
551,668768874,504
552,670132847,430
553,675528661,111
554,700149394,557
555,700486220,134
556,704898746,73
557,725955898,234
558,730497472,169
559,733900710,876
560,759810119,655
561,763435729,783
562,790841124,129
563,791501536,223
564,792174783,80
565,795287243,533
566,851459972,799
567,885262311,449
568,886281163,678
569,915610388,302
570,916288408,725
571,921456312,755
572,948363764,613
573,949045596,117
574,951485436,732
575,1044239408,581
576,1044239478,353
577,1044244346,392
578,1044581082,199
579,1072455791,707
580,1072861316,771
581,1075274479,123
582,1138039386,174
583,1163212068,386
584,1168387674,591
585,1197246979,423
586,1201824043,394
587,1231140244,627
588,1231144274,242
589,1254947903,709
590,1293909214,131
591,1349102153,707
592,1374390473,108
593,1442176747,115
594,1536991376,889
595,5813002501,753
596,5813002502,249
597,5813002503,837
598,5813002582,698
599,5813002592,589
600,5813002610,40
601,5813002616,43
602,5813002620,9
603,5813002757,887
604,5813009876,581
605,5813021595,510
606,5813046653,828
607,5813046675,623
608,5813046676,358
609,5813046852,786
610,5813046923,827
611,5813047115,414
612,5813049344,768
613,5813056881,548
614,5813058338,161
615,5813058340,526
616,5813068291,681
617,5813070039,746
618,5813075713,132
619,5813128545,649
620,203253072,729
621,203594163,549
622,203594168,110
623,203594169,822
624,203594175,583
625,203594310,645
626,203598501,66
627,203598504,653
628,203598542,498
629,203598566,68
630,203598628,545
631,203930785,462
632,203930803,783
633,203931040,86
634,203935262,102
635,203935596,303
636,204271951,294
637,204272174,715
638,204276273,554
639,204276609,846
640,204276619,852
641,204276668,396
642,204617251,188
643,234288636,188
644,234288916,300
645,235316041,185
646,236331138,97
647,236339045,524
648,264983041,77
649,264986971,148
650,296349611,85
651,296686443,406
652,296690817,470
653,296699272,809
654,297031510,157
655,297040924,214
656,297044389,21
657,297718534,770
658,298055752,489
659,326530038,332
660,327056220,600
661,328416259,667
662,358091458,646
663,358761225,667
664,390132025,229
665,420148294,751
666,420830121,152
667,420835021,882
668,452214864,364
669,452883920,873
670,514276012,148
671,544970359,838
672,545311203,411
673,576345629,642
674,732401014,535
675,763915484,16
676,767615925,40
677,885598772,739
678,885599283,276
679,916970190,145
680,916987393,555
681,940791269,164
682,948342190,592
683,948346463,159
684,948683239,529
685,948704521,291
686,1010740063,863
687,1072472949,549
688,1073457310,85
689,1103576992,639
690,1104824699,693
691,1104837598,594
692,1166592315,487
693,1167235569,23
694,1195658585,297
695,1227941128,175
696,1230328538,855
697,1279775029,698
698,1291370565,510
699,1343550174,252
700,5812986772,899
701,5813002594,661
702,5813002687,66
703,5813002767,222
704,5813008889,776
705,5813009284,878
706,5813016853,573
707,5813020803,240
708,5813034596,746
709,5813046655,755
710,5813046674,444
711,5813046853,226
712,5813069261,524
713,5813079341,413
714,5813108066,621
715,203935467,744
716,204276205,330
717,204276278,365
718,204962646,585
719,204962684,211
720,234284305,409
721,266001801,270
722,296691211,448
723,358424052,106
724,359447314,664
725,390131843,439
726,449331241,521
727,450501331,280
728,481532302,738
729,482852299,269
730,513555436,42
731,542923445,802
732,546316391,428
733,915960391,599
734,948346519,322
735,5813002637,491
736,5813009440,551
737,203248973,188
738,203939656,710
739,265668723,811
740,297726770,743
741,328412216,253
742,328421322,339
743,358773180,475
744,421184151,764
745,886285039,624
746,1073897808,458
747,5813002500,315
748,5813002689,536
749,5813002690,888
750,203253064,864
751,204276195,848
752,204962969,398
753,265323423,568
754,294450495,535
755,295116205,456
756,295141570,567
757,295474876,899
758,295819960,828
759,296156918,240
760,296354126,727
761,328062723,461
762,328075622,40
763,357569116,208
764,358251878,654
765,358415246,45
766,358756395,664
767,358765392,266
768,359097424,281
769,390149512,90
770,602562786,109
771,850764542,451
772,851200326,333
773,885599260,350
774,885607728,84
775,885940052,584
776,885944205,36
777,888598546,158
778,915610680,649
779,916651038,763
780,949710555,133
781,980391392,697
782,1259027455,855
783,1348769352,535
784,1349740992,49
785,1478400968,489
786,1536986537,705
787,1536991299,198
788,1537323564,794
789,1537327396,199
790,1537327465,569
791,1537327673,258
792,5812979922,705
793,5812981199,265
794,5813043668,825
795,5813082481,190
796,203253073,716
797,203594373,4
798,204276689,346
799,203253155,705
800,203257496,259
801,203594154,241
802,203594164,398
803,203598499,351
804,204271867,138
805,204617237,785
806,204621549,488
807,204621574,390
808,204958346,790
809,205982050,701
810,234625098,743
811,235307236,632
812,235657073,395
813,235985275,135
814,264822904,88
815,265120424,224
816,265120467,536
817,265120677,439
818,265655975,862
819,266191395,447
820,266200011,856
821,266528078,898
822,267214603,377
823,294787849,24
824,295132845,584
825,295133015,840
826,295133778,802
827,295136778,755
828,295137515,860
829,295473947,726
830,295477903,315
831,295478082,76
832,295478389,9
833,295482646,739
834,295802733,595
835,295820069,615
836,295820085,493
837,295849217,627
838,296160764,619
839,296168382,827
840,296194535,330
841,296509709,805
842,296514350,832
843,296838079,125
844,296851132,672
845,296851261,614
846,296855409,872
847,296855477,302
848,296859399,173
849,296859438,717
850,296863817,623
851,296868077,58
852,296872287,834
853,296885362,544
854,297196657,271
855,297217528,177
856,297713859,455
857,297908595,484
858,297921570,289
859,298603633,520
860,298944620,854
861,325489440,508
862,326542980,782
863,326547252,625
864,327052376,289
865,327203386,114
866,327229641,806
867,327246455,0
868,327566042,607
869,327566218,768
870,328244591,463
871,328420792,449
872,328935472,598
873,328943204,217
874,328952123,724
875,329638509,842
876,329970706,668
877,330640044,80
878,357949102,183
879,358259842,857
880,359628827,677
881,359753094,304
882,362473525,349
883,387913101,120
884,387913933,394
885,388612388,224
886,388616907,520
887,389311717,493
888,390378650,555
889,390667603,285
890,390818598,837
891,390819092,629
892,391496329,765
893,392389970,147
894,419656713,453
895,420010739,842
896,420325753,54
897,420342530,768
898,420494176,596
899,420688062,418
900,420723066,32
901,421357275,208
902,421698065,143
903,450691090,854
904,451365099,892
905,479908320,763
906,481199836,774
907,482421290,426
908,482524464,93
909,482861459,484
910,482904112,614
911,484554412,192
912,485231414,626
913,511349908,748
914,512411244,147
915,512575200,179
916,513896195,198
917,514474716,27
918,514474879,574
919,514475106,782
920,514958793,771
921,515152792,273
922,543580198,469
923,545510060,509
924,545635183,166
925,545903200,426
926,547684933,405
927,549269622,732
928,549597974,881
929,574601653,444
930,575323308,298
931,576000923,886
932,576260070,24
933,578686468,726
934,580300616,783
935,580732377,737
936,581436615,608
937,605317863,359
938,605873945,526
939,607233809,207
940,611629428,6
941,636236092,294
942,636344136,695
943,637923999,851
944,668716892,125
945,670072852,225
946,727182822,397
947,733087472,345
948,733765494,290
949,756036456,605
950,757396504,320
951,764122498,792
952,764459322,873
953,793879702,573
954,794277305,893
955,794622522,502
956,794945765,458
957,817359552,641
958,826662878,365
959,826663486,356
960,826870195,78
961,827004360,714
962,827889523,812
963,852414623,266
964,858604499,317
965,884916654,565
966,885262043,49
967,885598938,810
968,885599043,89
969,885940095,690
970,886367305,487
971,915951662,827
972,916288689,275
973,916292026,21
974,916628962,328
975,916629686,638
976,916970680,360
977,917656984,494
978,919763043,77
979,919978819,175
980,920057227,297
981,948704585,750
982,951018323,552
983,957506896,238
984,978366493,730
985,980391580,93
986,1007640554,95
987,1008024276,68
988,1009578838,61
989,1013455847,70
990,1036637638,827
991,1042448496,182
992,1044468178,157
993,1044468493,337
994,1044468554,329
995,1075503337,579
996,1075503401,407
997,1076561035,161
998,1100801188,528
999,1137685399,602
1000,1140012085,31
1001,1199082254,778
1002,1224591253,447
1003,1225290633,370
1004,1261129931,17
1005,1323221783,3
1006,1386512867,532
1007,1505977586,695
1008,1536986560,890
1009,5812979953,640
1010,5812980473,274
1011,5812980506,338
1012,5813006925,414
1013,5813008796,826
1014,5813008848,769
1015,5813008919,650
1016,5813009260,562
1017,5813009350,471
1018,5813009354,823
1019,5813009358,828
1020,5813009416,490
1021,5813009567,854
1022,5813009569,840
1023,5813009869,332
1024,5813010148,457
1025,5813010809,877
1026,5813010828,426
1027,5813011125,860
1028,5813020676,854
1029,5813020684,386
1030,5813020696,882
1031,5813020698,117
1032,5813020735,605
1033,5813021238,232
1034,5813026364,889
1035,5813026366,306
1036,5813027592,46
1037,5813040118,736
1038,5813040123,462
1039,5813047772,73
1040,5813055813,858
1041,5813055913,262
1042,5813056887,452
1043,5813069498,406
1044,5813071028,10
1045,5813071288,463
1046,5813071475,19
1047,5813075909,133
1048,5813078300,466
1049,5813081655,140
1050,5813083316,178
1051,5813092319,245
1052,5813097632,61
1053,5813098374,193
1054,5813098375,419
1055,5813128313,518
1056,5813129573,283
1057,5813130028,729
1058,5901195361,597
1059,5901195498,559
1060,5901196319,558
1061,5901198397,224
1062,5901204845,333
1063,7112624526,710
1064,7112624569,261
1065,7112624666,644
1066,7112626237,203
1067,203594554,689
1068,204608953,144
1069,204613289,712
1070,234630133,19
1071,266679256,117
1072,267365268,291
1073,296358572,668
1074,297385992,191
1075,299083134,398
1076,327051998,169
1077,327393416,444
1078,359455833,58
1079,389450348,320
1080,390136355,688
1081,390486167,724
1082,390490253,862
1083,420484865,200
1084,787564556,251
1085,915964590,559
1086,1036550962,715
1087,5812983741,716
1088,5813002877,536
1089,5813009848,260
1090,5813026514,142
1091,5813049462,506
1092,203257513,754
1093,203598513,247
1094,203257608,633
1095,203257682,462
1096,204617833,288
1097,234293109,758
1098,265327345,824
1099,265327426,299
1100,299082033,697
1101,326119769,691
1102,327738331,69
1103,358769018,366
1104,389803819,748
1105,450678237,4
1106,452210429,368
1107,514962775,266
1108,544265891,348
1109,545997877,251
1110,668772778,866
1111,670089878,568
1112,1041468139,365
1113,1135173449,895
1114,203589968,611
1115,234625037,618
1116,203594145,421
1117,203594156,496
1118,203935204,73
1119,204617233,191
1120,204954039,886
1121,234292533,355
1122,234625189,515
1123,234629801,705
1124,265655867,564
1125,296695176,740
1126,328062352,619
1127,5813003052,192
1128,5813031907,814
1129,5813044189,396
1130,5813046924,29
1131,205299889,231
1132,265669024,453
1133,327721304,611
1134,327730644,666
1135,5901195772,397
1136,268730918,426
1137,298405402,865
1138,298944745,715
1139,299043443,370
1140,299414925,222
1141,327730878,699
1142,328417092,114
1143,328939480,776
1144,358593042,725
1145,358773382,709
1146,361364000,802
1147,362507326,468
1148,362719326,33
1149,388924424,504
1150,389626867,844
1151,389808550,523
1152,391156036,424
1153,417221397,742
1154,418607328,319
1155,424923616,763
1156,451040974,897
1157,482563869,106
1158,483590773,419
1159,484260440,121
1160,485628489,744
1161,486932201,691
1162,512575554,49
1163,513788774,796
1164,515307870,6
1165,516283789,814
1166,516322115,592
1167,516970679,717
1168,544297199,542
1169,547002880,128
1170,547343857,317
1171,547344214,659
1172,548017405,793
1173,550081317,777
1174,575327207,64
1175,575647041,19
1176,576898212,692
1177,577373383,672
1178,577373434,414
1179,577554935,396
1180,577720000,177
1181,581099105,514
1182,612755343,181
1183,637725627,390
1184,638420063,894
1185,640804169,20
1186,642516892,207
1187,666916874,46
1188,667413225,57
1189,667754178,696
1190,668617936,390
1191,669097021,102
1192,671497717,121
1193,698772143,544
1194,698776944,531
1195,699312063,564
1196,700683875,623
1197,701366259,203
1198,702389193,4
1199,704526371,622
1200,725701350,413
1201,729457812,814
1202,729487383,108
1203,730147829,583
1204,731180030,250
1205,732059827,730
1206,735941543,856
1207,760133472,371
1208,761537199,161
1209,764601999,499
1210,764800313,644
1211,765145895,330
1212,791194205,788
1213,794945885,55
1214,795982617,216
1215,820852463,501
1216,821214959,406
1217,828027702,229
1218,882909345,600
1219,883250299,59
1220,883945451,43
1221,916637896,597
1222,916646157,264
1223,916646779,354
1224,946978006,754
1225,977002560,427
1226,979368408,792
1227,982070626,465
1228,982515428,702
1229,982515659,53
1230,1005602221,805
1231,1008369339,703
1232,1009068880,130
1233,1009375668,227
1234,1014457195,682
1235,1014465666,458
1236,1044822631,378
1237,1048172314,420
1238,1097917776,886
1239,1104595988,45
1240,1106313534,675
1241,1131836229,291
1242,1133562752,27
1243,1135881013,274
1244,1135898324,475
1245,1135984965,184
1246,1166592256,713
1247,1167235473,130
1248,1169260589,302
1249,1263560136,479
1250,1281622703,252
1251,1345846711,593
1252,1948107641,74
1253,5812980673,261
1254,5812981594,543
1255,5812982984,726
1256,5812986798,313
1257,5813002587,758
1258,5813002589,57
1259,5813013849,365
1260,5813014693,807
1261,5813019560,277
1262,5813021535,632
1263,5813022502,349
1264,5813038173,153
1265,5813041504,484
1266,5813041684,787
1267,5813047616,297
1268,5813047683,600
1269,5813056972,534
1270,5813058195,685
1271,5813058367,834
1272,5813064478,750
1273,5813071027,728
1274,5813077905,304
1275,5813077931,197
1276,5813127603,469
1277,5813130063,54
1278,5901197229,318
1279,298051027,848
1280,298055794,578
1281,329732855,159
1282,390331583,150
1283,391155063,71
1284,391164408,386
1285,422190269,60
1286,422198830,372
1287,544275544,821
1288,545971748,588
1289,546325197,69
1290,549036226,241
1291,549722579,43
1292,576333693,309
1293,576678284,73
1294,637060603,144
1295,642824051,634
1296,699463239,131
1297,794946803,846
1298,851899899,363
1299,946300310,843
1300,946990515,53
1301,1164196230,165
1302,1293892027,222
1303,1343891368,14
1304,5901232053,383
1305,7112612980,653
1306,204271887,153
1307,327384430,810
1308,358756555,691
1309,545311150,376
1310,667758927,436
1311,911220341,187
1312,917311596,209
1313,979709436,666
1314,1039383744,280
1315,1101794211,158
1316,1192606191,246
1317,1348380828,357
1318,1535626467,126
1319,1536986964,29
1320,1537327732,758
1321,5813009441,304
1322,203594170,221
1323,203253279,872
1324,203594234,267
1325,203598474,458
1326,204276214,403
1327,204280935,746
1328,264986421,691
1329,297036082,193
1330,297036324,139
1331,421175465,139
1332,642504699,547
1333,669787319,514
1334,787779388,53
1335,886276864,371
1336,916970574,236
1337,917647959,292
1338,947664053,301
1339,1348773541,776
1340,1505611050,878
1341,1537672759,606
1342,5812979938,641
1343,5813009324,499
1344,5813041497,557
1345,5813056773,397
1346,203939705,109
1347,234970738,332
1348,235312026,419
1349,235656701,326
1350,5813082927,366
1351,203930845,16
1352,203931067,374
1353,203935234,839
1354,203935334,4
1355,204276206,534
1356,204276237,179
1357,204612944,753
1358,204613133,880
1359,204617288,125
1360,204617845,745
1361,204958610,799
1362,205636050,92
1363,205636216,193
1364,234629351,16
1365,235303160,223
1366,235648380,804
1367,235990282,819
1368,235998084,828
1369,236672428,834
1370,265669161,474
1371,267020539,868
1372,328408221,666
1373,577702398,314
1374,916629616,619
1375,5813007101,741
1376,295793991,349
1377,295828029,567
1378,296703853,327
1379,297044312,154
1380,297251714,785
1381,298262644,277
1382,299617529,158
1383,327738427,291
1384,328079791,888
1385,329098346,116
1386,330454778,623
1387,357224041,541
1388,359287673,73
1389,360310976,379
1390,361834910,873
1391,388293131,435
1392,388881226,63
1393,388954086,156
1394,390490143,673
1395,391501286,667
1396,392179333,117
1397,392368893,254
1398,393063351,816
1399,393883499,394
1400,394242160,526
1401,418205694,898
1402,420666689,36
1403,421184036,834
1404,421525681,476
1405,423563311,776
1406,424918786,228
1407,425276443,420
1408,449285328,372
1409,451865828,19
1410,452029745,102
1411,455483094,187
1412,481191030,673
1413,482754144,132
1414,482904290,824
1415,509968249,830
1416,512566925,175
1417,513935221,228
1418,514272175,318
1419,514622001,146
1420,515990621,298
1421,516163285,708
1422,541697718,582
1423,542457618,499
1424,544637659,528
1425,545993006,293
1426,546321048,812
1427,573289993,537
1428,576683512,199
1429,577724140,869
1430,604886083,853
1431,606353635,278
1432,606703734,549
1433,607373222,262
1434,607731064,8
1435,608076385,183
1436,637730278,435
1437,637730365,545
1438,664473327,173
1439,666252297,812
1440,666722374,61
1441,667076538,773
1442,667266529,818
1443,667603691,519
1444,667759000,212
1445,668618317,83
1446,668772585,687
1447,669110166,321
1448,672193472,0
1449,697429937,597
1450,697766582,455
1451,698443880,630
1452,698448612,493
1453,698794136,402
1454,699812756,722
1455,700335140,576
1456,701508860,442
1457,728274770,415
1458,728292005,806
1459,728459548,266
1460,728460284,517
1461,729479296,643
1462,729479388,751
1463,729815690,818
1464,729815858,873
1465,729824475,847
1466,730839051,102
1467,730843584,615
1468,732875972,523
1469,732898351,612
1470,733917216,839
1471,758960629,3
1472,759158302,243
1473,759468647,451
1474,759839983,784
1475,762819263,728
1476,787227302,214
1477,789308735,626
1478,791207868,360
1479,797346466,363
1480,822229200,265
1481,824436554,94
1482,852215049,102
1483,853251627,223
1484,853259921,547
1485,858237673,41
1486,886643729,530
1487,888391687,636
1488,888404128,184
1489,889073576,95
1490,889095789,270
1491,889414782,235
1492,915619188,717
1493,918334668,383
1494,941145299,382
1495,946684931,235
1496,947663945,264
1497,948709216,647
1498,977067406,381
1499,1013904076,236
1500,1044572511,693
1501,1044610907,173
1502,1069809216,225
1503,1070102614,88
1504,1097917138,666
1505,1138044276,842
1506,1162862472,12
1507,1168283924,97
1508,1198330286,712
1509,1198680426,97
1510,1199017128,362
1511,1225273264,521
1512,1259386264,161
1513,1263220259,463
1514,1263220500,175
1515,1293908891,230
1516,1318394745,323
1517,1324209745,272
1518,1351869732,175
1519,1355979358,156
1520,1356319994,68
1521,1449247522,254
1522,5812980021,684
1523,5812980494,264
1524,5813008921,698
1525,5813012156,459
1526,5813015356,782
1527,5813020214,612
1528,5813025486,258
1529,5813027679,707
1530,5813032891,583
1531,5813047188,153
1532,5813047739,421
1533,5813058238,62
1534,5813060726,621
1535,5813109158,654
1536,203598473,363
1537,234633564,9
1538,203939660,846
1539,236331318,246
1540,358429181,9
1541,361825416,360
1542,481190355,4
1543,483245940,502
1544,575319031,898
1545,5813002506,568
1546,5813046925,67
1547,5901211896,186
1548,203939724,679
1549,234629349,262
1550,295827899,828
1551,296155122,682
1552,296497316,649
1553,296872298,588
1554,297166053,516
1555,297183251,853
1556,297519807,777
1557,298927224,385
1558,326525255,840
1559,326525339,557
1560,327225145,730
1561,327393216,409
1562,327565800,576
1563,327566137,760
1564,357569240,595
1565,388012215,403
1566,388608485,87
1567,420842989,647
1568,481112669,81
1569,483193732,384
1570,511806866,538
1571,540112974,784
1572,633541960,383
1573,671345931,798
1574,697355826,626
1575,732741880,477
1576,788461444,369
1577,789445825,731
1578,793128475,785
1579,796175881,238
1580,817678848,378
1581,847336715,771
1582,858047578,739
1583,879468563,793
1584,880811120,503
1585,881152299,847
1586,882239837,87
1587,884916660,586
1588,884921015,90
1589,885253510,770
1590,885253534,143
1591,885257860,819
1592,885257867,552
1593,885257938,647
1594,885262090,807
1595,885262118,771
1596,885262169,749
1597,886280796,539
1598,886635309,231
1599,915605750,15
1600,915605802,545
1601,915610725,124
1602,915610815,487
1603,915623395,655
1604,915946994,495
1605,915951309,854
1606,916296656,72
