node_index,body_id,block_id
300,1037609552,813
301,1037902318,209
302,1038283107,440
303,1038290956,678
304,1038623641,526
305,1038649756,121
306,1038926500,80
307,1041347053,858
308,1066511487,526
309,1067223806,130
310,1067279225,879
311,1067616484,870
312,1067624828,724
313,1069036955,553
314,1069632261,689
315,1069663083,18
316,1072063538,602
317,1096859621,771
318,1097645895,859
319,1107081827,443
320,1127039517,841
321,1128595133,225
322,1130216570,647
323,1130713650,228
324,1131041776,369
325,1158610253,676
326,1158994954,91
327,1160034332,857
328,1161058310,102
329,1161394428,91
330,1165810875,254
331,1190076947,416
332,1190706555,252
333,1190729123,239
334,1190763066,64
335,1191411156,840
336,1191743054,505
337,1192007255,30
338,1196816048,163
339,1197234751,485
340,1200619473,490
341,1220416666,520
342,1221076809,890
343,1221085344,260
344,1221099546,282
345,1221414050,389
346,1221457187,717
347,1222100337,437
348,1222769755,312
349,1222855676,181
350,1223810337,122
351,1252677095,86
352,1262252538,737
353,1282417020,691
354,1282806123,819
355,1283471256,426
356,1284117939,697
357,1284144408,612
358,1284484968,134
359,1284826541,770
360,1284838997,593
361,1285103191,199
362,1285172211,198
363,1313512559,281
364,1313849969,23
365,1314501263,780
366,1315627948,176
367,1344460840,120
368,1346305649,1
369,1347147045,345
370,1347907087,401
371,1375145932,694
372,1406241804,409
373,1407248169,423
374,1407398468,397
375,1437618127,195
376,1438968873,170
377,1439491516,158
378,1441084157,430
379,1471337584,382
380,1472711015,665
381,1473052588,237
382,1481202338,533
383,1504406220,849
384,1534038921,268
385,1561347849,662
386,1595473051,562
387,1632016438,668
388,1659231557,583
389,1671608112,124
390,1858901026,699
391,1881401277,808
392,2028588805,82
393,2215809310,292
394,5812980010,347
395,5812980030,484
396,5812980470,619
397,5812980507,380
398,5812980884,242
399,5812981000,567
400,5812981058,163
401,5812981460,651
402,5812983080,703
403,5812983240,898
404,5812983717,886
405,5812983886,694
406,5812984012,21
407,5812990492,220
408,5812996662,243
409,5813010690,124
410,5813011320,412
411,5813011425,798
412,5813012366,268
413,5813014218,200
414,5813014907,57
415,5813016634,757
416,5813019543,551
417,5813020673,186
418,5813020750,428
419,5813021065,441
420,5813021576,558
421,5813021882,810
422,5813021912,299
423,5813022257,596
424,5813022274,658
425,5813022375,444
426,5813022453,204
427,5813022794,535
428,5813023097,850
429,5813026579,247
430,5813033271,564
431,5813033379,896
432,5813040731,498
433,5813044385,67
434,5813044501,888
435,5813047101,758
436,5813047371,146
437,5813047489,262
438,5813047655,130
439,5813047685,400
440,5813047774,886
441,5813048522,535
442,5813048646,242
443,5813053783,505
444,5813054104,76
445,5813055833,468
446,5813056101,493
447,5813056423,119
448,5813057153,727
449,5813057675,0
450,5813057973,50
451,5813058222,691
452,5813058376,12
453,5813058439,242
454,5813060768,500
455,5813060781,63
456,5813061112,778
457,5813062050,11
458,5813062649,535
459,5813065321,205
460,5813068500,807
461,5813071347,453
462,5813078062,656
463,5813078065,689
464,5813078603,389
465,5813078629,21
466,5813078641,310
467,5813081849,168
468,5813098195,643
469,5813107946,631
470,5813134255,516
471,5901197793,787
472,5901198526,365
473,5901204314,303
474,5901208687,400
475,202916528,687
476,203248725,570
477,203248801,524
478,203253253,347
479,203257413,851
480,203257652,0
481,203598466,665
482,203598485,677
483,203598505,117
484,203598557,480
485,203598647,333
486,203598941,781
487,203935157,497
488,203939602,32
489,204617274,796
490,204621561,375
491,234292791,722
492,234292899,158
493,234965803,34
494,235648912,285
495,236331459,574
496,264986706,46
497,265323291,565
498,265323439,69
499,265323706,499
500,265327698,650
501,265660453,829
502,266005448,391
503,266009785,250
504,266009913,442
505,266010105,193
506,266351321,868
507,296353952,841
508,296358430,282
509,296362644,11
510,296531421,875
511,297040691,716
512,297040863,453
513,297722638,222
514,299428878,218
515,327398058,154
516,327734157,232
517,328930845,213
518,358773319,278
519,389804216,709
520,390473497,436
521,390818643,644
522,393215059,690
523,420834927,512
524,421521042,447
525,421862140,33
526,422881784,637
527,424236821,421
528,451183555,171
529,452210677,251
530,452552124,302
531,481885593,332
532,483245369,765
533,483245675,346
534,483923174,559
535,513939398,551
536,514613345,208
537,545315113,786
538,574312390,898
539,605672130,522
540,607726704,152
541,608059244,718
542,608241077,375
543,635674180,176
544,638074940,23
545,638075190,347
546,638420238,39
547,666731167,401
548,667754722,197
549,668086692,456
550,668087036,686
551,668768874,215
552,670132847,272
553,675528661,21
554,700149394,749
555,700486220,429
556,704898746,84
557,725955898,407
558,730497472,807
559,733900710,132
560,759810119,763
561,763435729,855
562,790841124,93
563,791501536,746
564,792174783,612
565,795287243,777
566,851459972,569
567,885262311,393
568,886281163,336
569,915610388,867
570,916288408,649
571,921456312,247
572,948363764,614
573,949045596,836
574,951485436,425
575,1044239408,763
576,1044239478,703
577,1044244346,746
578,1044581082,688
579,1072455791,232
580,1072861316,101
581,1075274479,516
582,1138039386,0
583,1163212068,617
584,1168387674,431
585,1197246979,597
586,1201824043,695
587,1231140244,135
588,1231144274,347
589,1254947903,18
590,1293909214,424
591,1349102153,411
592,1374390473,739
593,1442176747,189
594,1536991376,66
595,5813002501,813
596,5813002502,269
597,5813002503,162
598,5813002582,499
599,5813002592,471
600,5813002610,741
601,5813002616,413
602,5813002620,585
603,5813002757,741
604,5813009876,486
605,5813021595,538
606,5813046653,123
607,5813046675,198
608,5813046676,401
609,5813046852,466
610,5813046923,179
611,5813047115,91
612,5813049344,108
613,5813056881,248
614,5813058338,727
615,5813058340,184
616,5813068291,37
617,5813070039,358
618,5813075713,41
619,5813128545,223
620,203253072,720
621,203594163,193
622,203594168,432
623,203594169,739
624,203594175,359
625,203594310,815
626,203598501,254
627,203598504,534
628,203598542,670
629,203598566,772
630,203598628,730
631,203930785,824
632,203930803,786
633,203931040,106
634,203935262,825
635,203935596,753
636,204271951,417
637,204272174,143
638,204276273,6
639,204276609,159
640,204276619,97
641,204276668,519
642,204617251,665
643,234288636,842
644,234288916,60
645,235316041,666
646,236331138,202
647,236339045,528
648,264983041,101
649,264986971,781
650,296349611,891
651,296686443,808
652,296690817,711
653,296699272,455
654,297031510,582
655,297040924,209
656,297044389,505
657,297718534,167
658,298055752,846
659,326530038,113
660,327056220,680
661,328416259,346
662,358091458,649
663,358761225,126
664,390132025,780
665,420148294,221
666,420830121,601
667,420835021,72
668,452214864,538
669,452883920,332
670,514276012,400
671,544970359,655
672,545311203,564
673,576345629,375
674,732401014,200
675,763915484,734
676,767615925,736
677,885598772,26
678,885599283,859
679,916970190,121
680,916987393,234
681,940791269,172
682,948342190,338
683,948346463,279
684,948683239,121
685,948704521,247
686,1010740063,170
687,1072472949,803
688,1073457310,233
689,1103576992,423
690,1104824699,543
691,1104837598,794
692,1166592315,135
693,1167235569,556
694,1195658585,663
695,1227941128,833
696,1230328538,793
697,1279775029,235
698,1291370565,848
699,1343550174,198
700,5812986772,654
701,5813002594,760
702,5813002687,305
703,5813002767,815
704,5813008889,862
705,5813009284,546
706,5813016853,678
707,5813020803,596
708,5813034596,829
709,5813046655,268
710,5813046674,47
711,5813046853,522
712,5813069261,381
713,5813079341,681
714,5813108066,885
715,203935467,382
716,204276205,296
717,204276278,807
718,204962646,232
719,204962684,239
720,234284305,188
721,266001801,296
722,296691211,719
723,358424052,791
724,359447314,852
725,390131843,513
726,449331241,738
727,450501331,751
728,481532302,428
729,482852299,354
730,513555436,742
731,542923445,86
732,546316391,696
733,915960391,399
734,948346519,475
735,5813002637,299
736,5813009440,409
737,203248973,898
738,203939656,417
739,265668723,177
740,297726770,753
741,328412216,116
742,328421322,8
743,358773180,862
744,421184151,1
745,886285039,576
746,1073897808,817
747,5813002500,798
748,5813002689,124
749,5813002690,618
750,203253064,520
751,204276195,45
752,204962969,15
753,265323423,425
754,294450495,379
755,295116205,260
756,295141570,465
757,295474876,225
758,295819960,89
759,296156918,396
760,296354126,750
761,328062723,525
762,328075622,739
763,357569116,793
764,358251878,534
765,358415246,809
766,358756395,236
767,358765392,74
768,359097424,672
769,390149512,529
770,602562786,81
771,850764542,330
772,851200326,133
773,885599260,827
774,885607728,253
775,885940052,542
776,885944205,735
777,888598546,76
778,915610680,108
779,916651038,724
780,949710555,875
781,980391392,741
782,1259027455,301
783,1348769352,381
784,1349740992,449
785,1478400968,265
786,1536986537,325
787,1536991299,872
788,1537323564,46
789,1537327396,682
790,1537327465,753
791,1537327673,742
792,5812979922,119
793,5812981199,777
794,5813043668,512
795,5813082481,327
796,203253073,892
797,203594373,195
798,204276689,812
799,203253155,623
800,203257496,546
801,203594154,42
802,203594164,732
803,203598499,277
804,204271867,483
805,204617237,602
806,204621549,573
807,204621574,665
808,204958346,447
809,205982050,296
810,234625098,899
811,235307236,357
812,235657073,898
813,235985275,476
814,264822904,826
815,265120424,758
816,265120467,110
817,265120677,357
818,265655975,258
819,266191395,287
820,266200011,533
821,266528078,266
822,267214603,658
823,294787849,143
824,295132845,383
825,295133015,106
826,295133778,695
827,295136778,651
828,295137515,262
829,295473947,128
830,295477903,194
831,295478082,279
832,295478389,894
833,295482646,884
834,295802733,871
835,295820069,820
836,295820085,714
837,295849217,213
838,296160764,65
839,296168382,616
840,296194535,577
841,296509709,496
842,296514350,635
843,296838079,705
844,296851132,720
845,296851261,105
846,296855409,443
847,296855477,819
848,296859399,190
849,296859438,299
850,296863817,124
851,296868077,584
852,296872287,759
853,296885362,821
854,297196657,879
855,297217528,464
856,297713859,486
857,297908595,76
858,297921570,548
859,298603633,466
860,298944620,331
861,325489440,536
862,326542980,603
863,326547252,682
864,327052376,56
865,327203386,92
866,327229641,457
867,327246455,700
868,327566042,865
869,327566218,537
870,328244591,799
871,328420792,241
872,328935472,717
873,328943204,857
874,328952123,555
875,329638509,518
876,329970706,659
877,330640044,614
878,357949102,660
879,358259842,260
880,359628827,510
881,359753094,329
882,362473525,714
883,387913101,212
884,387913933,301
885,388612388,499
886,388616907,135
887,389311717,555
888,390378650,741
889,390667603,460
890,390818598,280
891,390819092,483
892,391496329,766
893,392389970,344
894,419656713,729
895,420010739,184
896,420325753,697
897,420342530,637
898,420494176,529
899,420688062,240
900,420723066,503
901,421357275,410
902,421698065,184
903,450691090,185
904,451365099,164
905,479908320,299
906,481199836,194
907,482421290,446
908,482524464,5
909,482861459,238
910,482904112,63
911,484554412,10
912,485231414,882
913,511349908,652
914,512411244,551
915,512575200,150
916,513896195,473
917,514474716,488
918,514474879,544
919,514475106,865
920,514958793,856
921,515152792,825
922,543580198,431
923,545510060,206
924,545635183,574
925,545903200,246
926,547684933,109
927,549269622,547
928,549597974,425
929,574601653,895
930,575323308,527
931,576000923,797
932,576260070,598
933,578686468,283
934,580300616,488
935,580732377,662
936,581436615,874
937,605317863,143
938,605873945,169
939,607233809,142
940,611629428,421
941,636236092,424
942,636344136,386
943,637923999,296
944,668716892,456
945,670072852,128
946,727182822,532
947,733087472,529
948,733765494,608
949,756036456,373
950,757396504,31
951,764122498,890
952,764459322,404
953,793879702,884
954,794277305,835
955,794622522,526
956,794945765,895
957,817359552,396
958,826662878,748
959,826663486,583
960,826870195,463
961,827004360,198
962,827889523,278
963,852414623,285
964,858604499,864
965,884916654,408
966,885262043,324
967,885598938,789
968,885599043,530
969,885940095,383
970,886367305,412
971,915951662,151
972,916288689,319
973,916292026,754
974,916628962,161
975,916629686,688
976,916970680,538
977,917656984,112
978,919763043,248
979,919978819,806
980,920057227,264
981,948704585,23
982,951018323,487
983,957506896,38
984,978366493,787
985,980391580,324
986,1007640554,37
987,1008024276,643
988,1009578838,453
989,1013455847,528
990,1036637638,341
991,1042448496,708
992,1044468178,800
993,1044468493,203
994,1044468554,118
995,1075503337,155
996,1075503401,212
997,1076561035,30
998,1100801188,757
999,1137685399,722
1000,1140012085,310
1001,1199082254,344
1002,1224591253,727
1003,1225290633,212
1004,1261129931,114
1005,1323221783,307
1006,1386512867,582
1007,1505977586,803
1008,1536986560,831
1009,5812979953,195
1010,5812980473,724
1011,5812980506,820
1012,5813006925,553
1013,5813008796,827
1014,5813008848,428
1015,5813008919,340
1016,5813009260,394
1017,5813009350,129
1018,5813009354,299
1019,5813009358,193
1020,5813009416,725
1021,5813009567,786
1022,5813009569,862
1023,5813009869,887
1024,5813010148,259
1025,5813010809,411
1026,5813010828,576
1027,5813011125,265
1028,5813020676,8
1029,5813020684,157
1030,5813020696,308
1031,5813020698,819
1032,5813020735,520
1033,5813021238,695
1034,5813026364,392
1035,5813026366,152
1036,5813027592,537
1037,5813040118,297
1038,5813040123,815
1039,5813047772,311
1040,5813055813,884
1041,5813055913,129
1042,5813056887,493
1043,5813069498,704
1044,5813071028,860
1045,5813071288,105
1046,5813071475,777
1047,5813075909,664
1048,5813078300,788
1049,5813081655,350
1050,5813083316,139
1051,5813092319,748
1052,5813097632,704
1053,5813098374,181
1054,5813098375,767
1055,5813128313,451
1056,5813129573,881
1057,5813130028,161
1058,5901195361,129
1059,5901195498,293
1060,5901196319,28
1061,5901198397,122
1062,5901204845,707
1063,7112624526,367
1064,7112624569,307
1065,7112624666,249
1066,7112626237,61
1067,203594554,710
1068,204608953,808
1069,204613289,51
1070,234630133,704
1071,266679256,622
1072,267365268,573
1073,296358572,266
1074,297385992,99
1075,299083134,536
1076,327051998,129
1077,327393416,70
1078,359455833,55
1079,389450348,182
1080,390136355,674
1081,390486167,242
1082,390490253,135
1083,420484865,531
1084,787564556,13
1085,915964590,193
1086,1036550962,453
1087,5812983741,612
1088,5813002877,555
1089,5813009848,217
1090,5813026514,827
1091,5813049462,158
1092,203257513,811
1093,203598513,373
1094,203257608,247
1095,203257682,881
1096,204617833,55
1097,234293109,610
1098,265327345,691
1099,265327426,392
1100,299082033,707
1101,326119769,167
1102,327738331,207
1103,358769018,825
1104,389803819,207
1105,450678237,339
1106,452210429,712
1107,514962775,114
1108,544265891,652
1109,545997877,540
1110,668772778,218
1111,670089878,46
1112,1041468139,58
1113,1135173449,681
1114,203589968,854
1115,234625037,33
1116,203594145,220
1117,203594156,412
1118,203935204,889
1119,204617233,511
1120,204954039,371
1121,234292533,323
1122,234625189,274
1123,234629801,464
1124,265655867,876
1125,296695176,340
1126,328062352,747
1127,5813003052,525
1128,5813031907,725
1129,5813044189,568
1130,5813046924,869
1131,205299889,309
1132,265669024,419
1133,327721304,573
1134,327730644,577
1135,5901195772,560
1136,268730918,424
1137,298405402,553
1138,298944745,468
1139,299043443,334
1140,299414925,47
1141,327730878,813
1142,328417092,546
1143,328939480,560
1144,358593042,584
1145,358773382,77
1146,361364000,584
1147,362507326,44
1148,362719326,511
1149,388924424,742
1150,389626867,52
1151,389808550,559
1152,391156036,810
1153,417221397,284
1154,418607328,300
1155,424923616,291
1156,451040974,349
1157,482563869,526
1158,483590773,456
1159,484260440,501
1160,485628489,551
1161,486932201,483
1162,512575554,840
1163,513788774,306
1164,515307870,37
1165,516283789,584
1166,516322115,573
1167,516970679,475
1168,544297199,239
1169,547002880,206
1170,547343857,886
1171,547344214,401
1172,548017405,139
1173,550081317,627
1174,575327207,522
1175,575647041,622
1176,576898212,379
1177,577373383,781
1178,577373434,483
1179,577554935,477
1180,577720000,844
1181,581099105,644
1182,612755343,66
1183,637725627,565
1184,638420063,619
1185,640804169,56
1186,642516892,758
1187,666916874,299
1188,667413225,880
1189,667754178,217
1190,668617936,592
1191,669097021,172
1192,671497717,186
1193,698772143,78
1194,698776944,760
1195,699312063,620
1196,700683875,869
1197,701366259,777
1198,702389193,632
1199,704526371,655
1200,725701350,843
1201,729457812,852
1202,729487383,688
1203,730147829,633
1204,731180030,70
1205,732059827,739
1206,735941543,687
1207,760133472,215
1208,761537199,756
1209,764601999,176
1210,764800313,394
1211,765145895,776
1212,791194205,671
1213,794945885,390
1214,795982617,312
1215,820852463,284
1216,821214959,396
1217,828027702,759
1218,882909345,47
1219,883250299,688
1220,883945451,685
1221,916637896,656
1222,916646157,397
1223,916646779,77
1224,946978006,109
1225,977002560,649
1226,979368408,513
1227,982070626,662
1228,982515428,58
1229,982515659,260
1230,1005602221,598
1231,1008369339,271
1232,1009068880,141
1233,1009375668,38
1234,1014457195,777
1235,1014465666,795
1236,1044822631,665
1237,1048172314,779
1238,1097917776,170
1239,1104595988,426
1240,1106313534,587
1241,1131836229,181
1242,1133562752,739
1243,1135881013,327
1244,1135898324,242
1245,1135984965,443
1246,1166592256,52
1247,1167235473,20
1248,1169260589,373
1249,1263560136,416
1250,1281622703,253
1251,1345846711,20
1252,1948107641,218
1253,5812980673,348
1254,5812981594,219
1255,5812982984,143
1256,5812986798,539
1257,5813002587,857
1258,5813002589,689
1259,5813013849,429
1260,5813014693,675
1261,5813019560,177
1262,5813021535,561
1263,5813022502,827
1264,5813038173,165
1265,5813041504,761
1266,5813041684,538
1267,5813047616,342
1268,5813047683,239
1269,5813056972,350
1270,5813058195,324
1271,5813058367,597
1272,5813064478,76
1273,5813071027,291
1274,5813077905,197
1275,5813077931,766
1276,5813127603,35
1277,5813130063,235
1278,5901197229,288
1279,298051027,871
1280,298055794,227
1281,329732855,77
1282,390331583,115
1283,391155063,98
1284,391164408,482
1285,422190269,55
1286,422198830,636
1287,544275544,364
1288,545971748,33
1289,546325197,690
1290,549036226,430
1291,549722579,7
1292,576333693,160
1293,576678284,669
1294,637060603,559
1295,642824051,608
1296,699463239,122
1297,794946803,81
1298,851899899,729
1299,946300310,413
1300,946990515,772
1301,1164196230,139
1302,1293892027,810
1303,1343891368,807
1304,5901232053,870
1305,7112612980,700
1306,204271887,315
1307,327384430,689
1308,358756555,585
1309,545311150,276
1310,667758927,820
1311,911220341,474
1312,917311596,594
1313,979709436,399
1314,1039383744,138
1315,1101794211,395
1316,1192606191,62
1317,1348380828,625
1318,1535626467,846
1319,1536986964,745
1320,1537327732,778
1321,5813009441,730
1322,203594170,392
1323,203253279,787
1324,203594234,424
1325,203598474,338
1326,204276214,835
1327,204280935,273
1328,264986421,30
1329,297036082,891
1330,297036324,174
1331,421175465,495
1332,642504699,779
1333,669787319,832
1334,787779388,721
1335,886276864,866
1336,916970574,698
1337,917647959,852
1338,947664053,529
1339,1348773541,586
1340,1505611050,51
1341,1537672759,611
1342,5812979938,859
1343,5813009324,625
1344,5813041497,363
1345,5813056773,312
1346,203939705,706
1347,234970738,329
1348,235312026,524
1349,235656701,410
1350,5813082927,277
1351,203930845,326
1352,203931067,169
1353,203935234,171
1354,203935334,803
1355,204276206,72
1356,204276237,441
1357,204612944,418
1358,204613133,649
1359,204617288,294
1360,204617845,355
1361,204958610,191
1362,205636050,730
1363,205636216,379
1364,234629351,426
1365,235303160,597
1366,235648380,857
1367,235990282,554
1368,235998084,568
1369,236672428,722
1370,265669161,564
1371,267020539,336
1372,328408221,583
1373,577702398,199
1374,916629616,274
1375,5813007101,111
1376,295793991,271
1377,295828029,632
1378,296703853,553
1379,297044312,428
1380,297251714,518
1381,298262644,478
1382,299617529,192
1383,327738427,207
1384,328079791,666
1385,329098346,709
1386,330454778,859
1387,357224041,647
1388,359287673,294
1389,360310976,878
1390,361834910,63
1391,388293131,423
1392,388881226,194
1393,388954086,232
1394,390490143,42
1395,391501286,774
1396,392179333,342
1397,392368893,82
1398,393063351,280
1399,393883499,557
1400,394242160,851
1401,418205694,133
1402,420666689,418
1403,421184036,113
1404,421525681,482
1405,423563311,324
1406,424918786,297
1407,425276443,814
1408,449285328,638
1409,451865828,25
1410,452029745,577
1411,455483094,885
1412,481191030,285
1413,482754144,279
1414,482904290,236
1415,509968249,71
1416,512566925,673
1417,513935221,734
1418,514272175,793
1419,514622001,855
1420,515990621,573
1421,516163285,130
1422,541697718,470
1423,542457618,440
1424,544637659,520
1425,545993006,275
1426,546321048,655
1427,573289993,546
1428,576683512,140
1429,577724140,844
1430,604886083,84
1431,606353635,477
1432,606703734,252
1433,607373222,891
1434,607731064,354
1435,608076385,591
1436,637730278,164
1437,637730365,735
1438,664473327,818
1439,666252297,790
1440,666722374,140
1441,667076538,501
1442,667266529,493
1443,667603691,392
1444,667759000,895
1445,668618317,422
1446,668772585,289
1447,669110166,710
1448,672193472,153
1449,697429937,504
1450,697766582,505
1451,698443880,214
1452,698448612,252
1453,698794136,864
1454,699812756,210
1455,700335140,370
1456,701508860,51
1457,728274770,660
1458,728292005,48
1459,728459548,695
1460,728460284,590
1461,729479296,263
1462,729479388,480
1463,729815690,362
1464,729815858,174
1465,729824475,205
1466,730839051,899
1467,730843584,686
1468,732875972,760
1469,732898351,808
1470,733917216,413
1471,758960629,637
1472,759158302,381
1473,759468647,260
1474,759839983,220
1475,762819263,655
1476,787227302,513
1477,789308735,499
1478,791207868,694
1479,797346466,163
1480,822229200,52
1481,824436554,648
1482,852215049,771
1483,853251627,645
1484,853259921,799
1485,858237673,859
1486,886643729,208
1487,888391687,361
1488,888404128,644
1489,889073576,536
1490,889095789,369
1491,889414782,556
1492,915619188,4
1493,918334668,807
1494,941145299,465
1495,946684931,533
1496,947663945,112
1497,948709216,78
1498,977067406,345
1499,1013904076,871
1500,1044572511,125
1501,1044610907,392
1502,1069809216,286
1503,1070102614,337
1504,1097917138,201
1505,1138044276,207
1506,1162862472,618
1507,1168283924,249
1508,1198330286,885
1509,1198680426,491
1510,1199017128,156
1511,1225273264,188
1512,1259386264,162
1513,1263220259,448
1514,1263220500,302
1515,1293908891,5
1516,1318394745,780
1517,1324209745,282
1518,1351869732,284
1519,1355979358,458
1520,1356319994,731
1521,1449247522,511
1522,5812980021,868
1523,5812980494,241
1524,5813008921,165
1525,5813012156,355
1526,5813015356,501
1527,5813020214,305
1528,5813025486,311
1529,5813027679,182
1530,5813032891,422
1531,5813047188,240
1532,5813047739,50
1533,5813058238,319
1534,5813060726,746
1535,5813109158,760
1536,203598473,727
1537,234633564,633
1538,203939660,597
1539,236331318,300
1540,358429181,645
1541,361825416,691
1542,481190355,585
1543,483245940,360
1544,575319031,780
1545,5813002506,778
1546,5813046925,548
1547,5901211896,634
1548,203939724,833
1549,234629349,732
1550,295827899,759
1551,296155122,639
1552,296497316,598
1553,296872298,546
1554,297166053,42
1555,297183251,672
1556,297519807,839
1557,298927224,745
1558,326525255,755
1559,326525339,799
1560,327225145,286
1561,327393216,880
1562,327565800,651
1563,327566137,140
1564,357569240,207
1565,388012215,224
1566,388608485,414
1567,420842989,333
1568,481112669,217
1569,483193732,601
1570,511806866,163
1571,540112974,417
1572,633541960,164
1573,671345931,200
1574,697355826,345
1575,732741880,649
1576,788461444,874
1577,789445825,482
1578,793128475,491
1579,796175881,110
1580,817678848,28
1581,847336715,236
1582,858047578,678
1583,879468563,884
1584,880811120,146
1585,881152299,700
1586,882239837,622
1587,884916660,107
1588,884921015,574
1589,885253510,755
1590,885253534,852
1591,885257860,442
1592,885257867,670
1593,885257938,506
1594,885262090,682
1595,885262118,713
1596,885262169,668
1597,886280796,707
1598,886635309,688
1599,915605750,57
1600,915605802,47
1601,915610725,219
1602,915610815,311
1603,915623395,61
1604,915946994,460
1605,915951309,278
1606,916296656,375
