node_index,body_id,value
1056,69510,0
1057,69518,1
1058,69519,1
1059,69520,0
1060,69521,1
1061,69522,0
1062,69523,0
1063,69761,1
1064,69783,0
1065,70336,0
1066,70339,0
1067,72574,1
1068,72685,0
1069,72692,1
1070,74541,1
1071,75229,0
1072,75876,1
1073,75886,1
1074,76499,1
1075,76526,1
1076,77161,1
1077,77163,1
1078,77413,1
1079,77765,0
1080,78802,1
1081,78809,1
1082,80475,0
1083,81036,1
1084,81038,1
1085,81578,0
1086,81624,1
1087,82074,1
1088,82077,0
1089,82529,1
1090,83296,1
1091,83332,1
1092,83696,1
1093,83768,1
1094,83773,1
1095,83849,1
1096,83939,1
1097,83941,1
1098,84000,1
1099,84310,0
1100,84311,0
1101,84398,0
1102,5,1
1103,6,1
1104,8,1
1105,9,1
1106,12,1
1107,13,1
1108,21,1
1109,25,1
1110,27,1
1111,29,1
1112,31,1
1113,33,1
1114,35,1
1115,38,1
1116,39,1
1117,41,1
1118,42,1
1119,58,1
1120,59,1
1121,62,1
1122,68,1
1123,70,1
1124,72,1
1125,73,1
1126,82,1
1127,94,1
1128,95,1
1129,98,1
1130,102,1
1131,107,1
1132,115,1
1133,116,1
1134,119,1
1135,120,1
1136,126,1
1137,127,1
1138,129,1
1139,130,1
1140,132,1
1141,136,0
1142,147,1
1143,162,1
1144,163,1
1145,173,1
1146,175,1
1147,177,1
1148,183,1
1149,188,1
1150,189,1
1151,190,1
1152,191,1
1153,192,1
1154,193,1
1155,197,1
1156,198,1
1157,200,1
1158,201,1
1159,204,0
1160,208,1
1161,210,1
1162,213,1
1163,216,1
1164,217,1
1165,219,1
1166,220,1
1167,221,1
1168,222,1
1169,223,1
1170,224,1
1171,227,1
1172,267,1
1173,268,1
1174,270,1
1175,278,1
1176,279,1
1177,280,1
1178,283,1
1179,284,1
1180,287,1
1181,290,1
1182,291,1
1183,298,1
1184,303,1
1185,309,1
1186,311,1
1187,325,1
1188,332,1
1189,333,1
1190,334,1
1191,360,1
1192,381,1
1193,399,1
1194,402,1
1195,416,1
1196,417,1
1197,423,1
1198,425,1
1199,454,1
1200,465,1
1201,468,1
1202,473,1
1203,474,1
1204,475,1
1205,579,1
1206,580,1
1207,587,1
1208,611,1
1209,618,0
1210,622,1
1211,623,1
1212,624,1
1213,626,1
1214,628,1
1215,634,1
1216,637,1
1217,639,1
1218,640,1
1219,645,0
1220,661,1
1221,673,1
1222,679,1
1223,685,1
1224,691,0
1225,698,0
1226,703,1
1227,725,1
1228,729,1
1229,736,0
1230,750,1
1231,773,1
1232,814,1
1233,820,1
1234,823,1
1235,830,1
1236,831,1
1237,834,1
1238,837,1
1239,859,1
1240,871,1
1241,873,1
1242,882,1
1243,887,1
1244,888,1
1245,892,1
1246,893,1
1247,1106,1
1248,1118,1
1249,1119,1
1250,1127,1
1251,1134,0
1252,1150,1
1253,1166,1
1254,1170,1
1255,1172,1
1256,1176,1
1257,1177,1
1258,1178,1
1259,1179,1
1260,1188,1
1261,1200,1
1262,1202,1
1263,1210,1
1264,1221,1
1265,1227,0
1266,1230,0
1267,1233,1
1268,1234,1
1269,1235,1
1270,1236,0
1271,1237,0
1272,1238,0
1273,1239,1
1274,1241,1
1275,1242,1
1276,1243,1
1277,1244,0
1278,1246,0
1279,1247,1
1280,1248,1
1281,1249,1
1282,1250,0
1283,1251,1
1284,1252,0
1285,1253,1
1286,1254,1
1287,1255,0
1288,1256,1
1289,1265,1
1290,1285,1
1291,1293,1
1292,1294,1
1293,1299,1
1294,1301,1
1295,1302,1
1296,1303,1
1297,1305,1
1298,1307,1
1299,1309,1
1300,1357,0
1301,1360,1
1302,1362,1
1303,1366,0
1304,1369,1
1305,1371,1
1306,1373,0
1307,1375,1
1308,1388,1
1309,1394,1
1310,1413,1
1311,1414,1
1312,1418,1
1313,1423,0
1314,1426,0
1315,1429,1
1316,1462,1
1317,1465,0
1318,1473,1
1319,1474,1
1320,1476,1
1321,1484,1
1322,1498,1
1323,1518,1
1324,1520,1
1325,1521,1
1326,1522,1
1327,1523,1
1328,1541,0
1329,1546,1
1330,1547,1
1331,1550,1
1332,1552,1
1333,1553,1
1334,1554,1
1335,1555,1
1336,1558,1
1337,1559,1
1338,1563,1
1339,1564,1
1340,1569,1
1341,1585,1
1342,1607,1
1343,1610,1
1344,1614,1
1345,1618,1
1346,1619,1
1347,1620,1
1348,1626,1
1349,1659,1
1350,1674,1
1351,1675,0
1352,1696,1
1353,1708,1
1354,1717,1
1355,1720,1
1356,1722,1
1357,1723,1
1358,1725,1
1359,1729,1
1360,1731,1
1361,1732,1
1362,1733,1
1363,1735,1
1364,1737,1
1365,1739,1
1366,1740,0
1367,1744,1
1368,1745,1
1369,1750,0
1370,1754,0
1371,1755,1
1372,1759,0
1373,1763,1
1374,1764,1
1375,1765,1
1376,1766,1
1377,1767,1
1378,1770,0
1379,1773,1
1380,1774,1
1381,1775,1
1382,1776,1
1383,1780,1
1384,1781,1
1385,1782,1
1386,1783,1
1387,1795,1
1388,1801,1
1389,1805,1
1390,1816,1
1391,1817,1
1392,1829,1
1393,1843,1
1394,1848,1
1395,1856,1
1396,1871,1
1397,1879,1
1398,1881,1
1399,1894,1
1400,1919,0
1401,1920,1
1402,1921,1
1403,1924,1
1404,1955,1
1405,2048,1
1406,2049,1
1407,2053,1
1408,2054,1
1409,2057,1
1410,2058,1
1411,2059,1
1412,2060,1
1413,2063,1
1414,2065,1
1415,2074,1
1416,2079,0
1417,2084,0
1418,2086,1
1419,2093,1
1420,2095,1
1421,2104,1
1422,2113,0
1423,2122,0
1424,2123,1
1425,2127,0
1426,2128,0
1427,2132,1
1428,2133,1
1429,2135,0
1430,2137,0
1431,2139,0
1432,2140,1
1433,2141,1
1434,2142,1
1435,2146,0
1436,2149,1
1437,2150,1
1438,2151,0
1439,2152,0
1440,2154,0
1441,2155,0
1442,2156,0
1443,2157,0
1444,2158,1
1445,2159,1
1446,2161,0
1447,2164,1
1448,2165,0
1449,2166,1
1450,2167,1
1451,2170,0
1452,2171,0
1453,2172,0
1454,2173,1
1455,2176,1
1456,2179,0
1457,2180,0
1458,2182,0
1459,2184,0
1460,2185,0
1461,2186,1
1462,2188,0
1463,2189,1
1464,2190,0
1465,2194,1
1466,2195,1
1467,2197,1
1468,2203,0
1469,2206,0
1470,2207,1
1471,2208,0
1472,2209,0
1473,2213,0
1474,2218,0
1475,2219,1
1476,2223,0
1477,2224,0
1478,2225,0
1479,2226,0
1480,2228,1
1481,2229,0
1482,2231,0
1483,2249,0
1484,2258,1
1485,2262,0
1486,2265,1
1487,2266,1
1488,2267,1
1489,2268,1
1490,2271,1
1491,2290,0
1492,2291,0
1493,2292,1
1494,2297,0
1495,2299,1
1496,2300,0
1497,2304,1
1498,2313,0
1499,2318,1
1500,2319,0
1501,2326,1
1502,2342,1
1503,2371,1
1504,2377,1
1505,2386,1
1506,2395,1
1507,2396,0
1508,2397,1
1509,2398,0
1510,2400,0
1511,2401,0
1512,2402,0
1513,2407,1
1514,2408,0
1515,2429,0
1516,2431,1
1517,2434,0
1518,2438,1
1519,2442,1
1520,2450,0
1521,2462,1
1522,2464,1
1523,2477,1
1524,2512,0
1525,2515,0
1526,2516,1
1527,2517,1
1528,2518,1
1529,2521,1
1530,2522,0
1531,2525,1
1532,2527,1
1533,2528,0
1534,2529,0
1535,2530,0
1536,2533,1
1537,2534,0
1538,2535,0
1539,2537,1
1540,2539,0
1541,2540,0
1542,2555,1
1543,2561,1
1544,2562,0
1545,2563,1
1546,2574,0
1547,2579,0
1548,2580,0
1549,2581,1
1550,2603,0
1551,2605,0
1552,2641,1
1553,2648,0
1554,2652,0
1555,2654,1
1556,2666,1
1557,2667,1
1558,2668,1
1559,2669,1
1560,2670,1
1561,2671,0
1562,2672,1
1563,2673,0
1564,2674,0
1565,2675,1
1566,2676,0
1567,2677,0
1568,2678,0
1569,2679,1
1570,2680,0
1571,2681,0
1572,2682,0
1573,2683,1
1574,2684,0
1575,2685,0
1576,2686,0
1577,2687,1
1578,2688,1
1579,2689,1
1580,2700,0
1581,2704,1
1582,2706,1
1583,2712,1
1584,2724,1
1585,2751,0
1586,2752,1
1587,2753,0
1588,2755,1
1589,2757,1
1590,2758,0
1591,2759,1
1592,2768,0
1593,2770,1
1594,2772,1
1595,2776,0
1596,2786,0
1597,2788,1
1598,2792,1
1599,2793,1
1600,2819,1
1601,2820,1
1602,2821,0
1603,2823,0
1604,2825,0
1605,2826,1
1606,2827,0
1607,2829,1
1608,2834,0
1609,2835,1
1610,2836,0
1611,2855,1
1612,2857,0
1613,2858,0
1614,2862,0
1615,2863,1
1616,2864,0
1617,2865,1
1618,2868,0
1619,2871,0
1620,2873,0
1621,2875,1
1622,2877,0
1623,2878,0
1624,2879,1
1625,2880,0
1626,2881,0
1627,2883,0
1628,2886,0
1629,2891,0
1630,2897,0
1631,2898,1
1632,2899,1
1633,2900,0
1634,2901,0
1635,2902,1
1636,2903,1
1637,2904,0
1638,2905,1
1639,2906,0
1640,2907,0
1641,2908,0
1642,2909,0
1643,2910,0
1644,2911,1
1645,2912,0
1646,2913,0
1647,2914,0
1648,2915,1
1649,2916,1
1650,2917,0
1651,2918,0
1652,2919,0
1653,2920,0
1654,2921,0
1655,2922,0
1656,2923,0
1657,2924,1
1658,2925,1
1659,2926,0
1660,2932,0
1661,2933,0
1662,2982,0
1663,2988,0
1664,2989,1
1665,2991,0
1666,2992,0
1667,2994,0
1668,2995,0
1669,2996,0
1670,2999,1
1671,3004,0
1672,3006,1
1673,3007,0
1674,3009,0
1675,3018,1
1676,3023,0
1677,3024,1
1678,3033,0
1679,3034,0
1680,3036,1
1681,3043,0
1682,3047,0
1683,3049,1
1684,3051,0
1685,3076,0
1686,3106,1
1687,3107,1
1688,3112,0
1689,3134,0
1690,3164,1
1691,3170,1
1692,3176,1
1693,3177,0
1694,3187,1
1695,3193,1
1696,3223,0
1697,3240,0
1698,3242,1
1699,3243,0
1700,3265,1
1701,3266,1
1702,3282,0
1703,3288,0
1704,3315,1
1705,3351,1
1706,3355,0
1707,3374,0
1708,3379,1
1709,3392,0
1710,3407,1
1711,3410,0
1712,3417,0
1713,3430,0
1714,3445,0
1715,3447,1
1716,3468,0
1717,3472,0
1718,3487,0
1719,3488,1
1720,3496,0
1721,3506,1
1722,3547,1
1723,3563,0
1724,3567,1
1725,3594,1
1726,3627,1
1727,3638,0
1728,3642,1
1729,3678,0
1730,3681,0
1731,3718,0
1732,3728,0
1733,3733,0
1734,3734,1
1735,3736,0
1736,3739,1
1737,3742,0
1738,3743,1
1739,3744,0
1740,3745,0
1741,3752,1
1742,3755,1
1743,3786,0
1744,3790,1
1745,3809,1
1746,3819,1
1747,3851,1
1748,3852,1
1749,3853,1
1750,3879,0
1751,3880,1
1752,3894,0
1753,3895,0
1754,3898,0
1755,3923,1
1756,3932,1
1757,3970,1
1758,3991,0
1759,3992,0
1760,3995,0
1761,3997,0
1762,3998,0
1763,4003,0
1764,4004,1
1765,4007,0
1766,4010,0
1767,4011,0
1768,4012,0
1769,4035,0
1770,4078,1
1771,4094,1
1772,4107,1
1773,4154,0
1774,4156,1
1775,4157,0
1776,4158,1
1777,4161,1
1778,4163,1
1779,4165,1
1780,4166,0
1781,4167,0
1782,4172,0
1783,4173,1
1784,4174,1
1785,4175,1
1786,4185,1
1787,4190,0
1788,4241,1
1789,4242,1
1790,4268,1
1791,4273,1
1792,4280,0
1793,4294,0
1794,4296,0
1795,4301,1
1796,4311,0
1797,4317,0
1798,4318,0
1799,4325,1
1800,4326,1
1801,4327,1
1802,4330,1
1803,4331,0
1804,4334,1
1805,4337,0
1806,4338,1
1807,4339,0
1808,4348,0
1809,4352,0
1810,4353,1
1811,4354,1
1812,4355,0
1813,4356,0
1814,4358,0
1815,4359,1
1816,4361,0
1817,4364,1
1818,4373,1
1819,4374,0
1820,4375,1
1821,4397,1
1822,4404,1
1823,4407,0
1824,4409,0
1825,4410,1
1826,4414,0
1827,4419,1
1828,4436,1
1829,4449,1
1830,4450,1
1831,4451,1
1832,4455,0
1833,4456,1
1834,4457,1
1835,4473,1
1836,4476,0
1837,4515,0
1838,4540,0
1839,4544,1
1840,4555,0
1841,4558,0
1842,4559,0
1843,4561,1
1844,4577,1
1845,4580,0
1846,4597,0
1847,4605,0
1848,4617,1
1849,4618,0
1850,4631,1
1851,4633,0
1852,4640,1
1853,4665,0
1854,4666,1
1855,4667,0
1856,4671,0
1857,4683,0
1858,4685,0
1859,4686,0
1860,4708,1
1861,4709,1
1862,4732,0
1863,4785,0
1864,4803,1
1865,4809,0
1866,4810,0
1867,4811,0
1868,4812,0
1869,4813,0
1870,4814,1
1871,4817,0
1872,4818,0
1873,4819,0
1874,4821,0
1875,4823,0
1876,4824,0
1877,4831,0
1878,4832,0
1879,4833,0
1880,4834,0
1881,4836,0
1882,4837,0
1883,4839,0
1884,4840,1
1885,4852,0
1886,4856,0
1887,4868,1
1888,4871,0
1889,4872,0
1890,4882,0
1891,4885,0
1892,4888,1
1893,4895,0
1894,4899,0
1895,4907,0
1896,4909,0
1897,4936,1
1898,4939,0
1899,4955,0
1900,4956,0
1901,4971,1
1902,5004,0
1903,5007,1
