node_index,body_id,block_id
114,635135723,3160
115,635860358,2626
116,637475264,1146
117,638148241,3494
118,639650941,785
119,639659397,1591
120,640199721,1014
121,643393020,2840
122,665169278,11
123,665820084,1129
124,666503184,134
125,667258443,2757
126,667538952,2488
127,669649736,3397
128,670020922,1072
129,670547235,223
130,670547617,382
131,671566029,2051
132,672248510,1248
133,672598344,1790
134,673068602,443
135,675490204,1402
136,694471913,1690
137,694818168,2978
138,697537598,3173
139,697853509,3403
140,697886966,3050
141,698224251,1052
142,698314499,1430
143,698970725,2749
144,699311994,1692
145,701051650,3142
146,702079023,2113
147,702079135,99
148,702760942,1882
149,703779386,796
150,708545526,413
151,724820565,459
152,728260915,1216
153,728598851,2965
154,728667734,1582
155,728895864,63
156,728912816,2006
157,729007932,927
158,729698667,3101
159,729957687,3344
160,730398229,1016
161,731062953,1437
162,732034854,1161
163,732077752,3368
164,733796382,2019
165,733986433,1892
166,734024994,2211
167,734327429,249
168,734664277,3349
169,737218550,2587
170,758990648,114
171,759633941,1917
172,760306167,3177
173,760397191,3135
174,760729207,2619
175,760733959,2480
176,764148834,691
177,764330286,1104
178,764339062,2706
179,767494105,492
180,770585045,2915
181,770930321,1615
182,787563782,2669
183,787908929,853
184,789969011,1514
185,789990540,990
186,790668991,3087
187,791527493,1974
188,792040520,990
189,792045391,2621
190,792079254,1637
191,793728667,2948
192,795723912,2045
193,796052404,2216
194,796056661,1056
195,796393522,1523
196,796733475,1198
197,797442049,1436
198,817044778,2571
199,819725372,1957
200,819992660,1796
201,820662203,2301
202,821003563,3590
203,821007911,2396
204,821344462,1702
205,821344463,2197
206,821702605,3100
207,821703262,104
208,822393878,1667
209,823063315,2572
210,826740838,1620
211,849638560,401
212,852051464,2169
213,852392901,606
214,852733214,1383
215,852738290,1384
216,852738302,3275
217,852738675,931
218,852742656,1367
219,852747146,2579
220,852751415,218
221,853097199,496
222,853100744,3418
223,853791166,2711
224,854106922,3120
225,858117444,1532
226,858458268,2273
227,859489809,3208
228,881299687,199
229,881596353,3421
230,882085012,1919
231,882421743,3082
232,883163764,1370
233,883415238,3469
234,883415421,1400
235,883448423,3137
236,884122973,2823
237,884123412,3354
238,884157262,56
239,884157443,2308
240,884446447,575
241,884450920,523
242,884463495,227
243,884481648,1507
244,888084738,193
245,889523223,3595
246,912045178,2638
247,914130079,1079
248,914134480,1908
249,914492942,1590
250,914497437,2531
251,914825332,2263
252,914829796,2779
253,914834542,1229
254,915152645,2837
255,915511932,1671
256,916862506,1848
257,921235264,194
258,944802835,3358
259,944832523,397
260,944849628,1339
261,945532473,1667
262,946209663,1094
263,946495259,1892
264,946533908,2866
265,946546270,135
266,946550009,624
267,946869735,1688
268,950928506,1483
269,975197713,2376
270,976190756,1076
271,976213048,1200
272,976890849,2169
273,976903657,1578
274,977218524,1134
275,977223393,2765
276,977295669,1221
277,977913894,2477
278,978250726,3476
279,978907009,2420
280,981306774,1428
281,981583545,3506
282,1002360103,3375
283,1004450322,45
284,1005857873,1656
285,1006146837,2656
286,1006233051,3443
287,1006560977,1254
288,1006876508,3196
289,1007252570,1734
290,1007256476,3043
291,1007402766,2550
292,1007930547,2420
293,1008253493,1702
294,1009130464,2178
295,1009647986,436
296,1010273518,1862
297,1011314620,1869
298,1035156343,3021
299,1037267714,3283
300,1037609552,3254
301,1037902318,838
302,1038283107,1760
303,1038290956,2713
304,1038623641,2105
305,1038649756,484
306,1038926500,323
307,1041347053,3432
308,1066511487,2107
309,1067223806,521
310,1067279225,3516
311,1067616484,3481
312,1067624828,2899
313,1069036955,2212
314,1069632261,2758
315,1069663083,75
316,1072063538,2409
317,1096859621,3084
318,1097645895,3439
319,1107081827,1772
320,1127039517,3367
321,1128595133,901
322,1130216570,2590
323,1130713650,913
324,1131041776,1477
325,1158610253,2704
326,1158994954,367
327,1160034332,3430
328,1161058310,411
329,1161394428,365
330,1165810875,1017
331,1190076947,1664
332,1190706555,1009
333,1190729123,958
334,1190763066,259
335,1191411156,3362
336,1191743054,2020
337,1192007255,123
338,1196816048,652
339,1197234751,1942
340,1200619473,1961
341,1220416666,2081
342,1221076809,3562
343,1221085344,1043
344,1221099546,1129
345,1221414050,1557
346,1221457187,2869
347,1222100337,1750
348,1222769755,1251
349,1222855676,727
350,1223810337,491
351,1252677095,346
352,1262252538,2948
353,1282417020,2766
354,1282806123,3278
355,1283471256,1707
356,1284117939,2790
357,1284144408,2449
358,1284484968,539
359,1284826541,3080
360,1284838997,2372
361,1285103191,796
362,1285172211,793
363,1313512559,1125
364,1313849969,92
365,1314501263,3123
366,1315627948,704
367,1344460840,483
368,1346305649,4
369,1347147045,1383
370,1347907087,1605
371,1375145932,2776
372,1406241804,1639
373,1407248169,1695
374,1407398468,1588
375,1437618127,781
376,1438968873,681
377,1439491516,634
378,1441084157,1720
379,1471337584,1528
380,1472711015,2663
381,1473052588,948
382,1481202338,2133
383,1504406220,3399
384,1534038921,1073
385,1561347849,2649
386,1595473051,2250
387,1632016438,2674
388,1659231557,2332
389,1671608112,496
390,1858901026,2797
391,1881401277,3232
392,2028588805,329
393,2215809310,1168
394,5812980010,1390
395,5812980030,1936
396,5812980470,2477
397,5812980507,1521
398,5812980884,970
399,5812981000,2268
400,5812981058,653
401,5812981460,2607
402,5812983080,2814
403,5812983240,3593
404,5812983717,3544
405,5812983886,2779
406,5812984012,84
407,5812990492,882
408,5812996662,974
409,5813010690,498
410,5813011320,1649
411,5813011425,3192
412,5813012366,1074
413,5813014218,803
414,5813014907,230
415,5813016634,3028
416,5813019543,2206
417,5813020673,745
418,5813020750,1712
419,5813021065,1766
420,5813021576,2234
421,5813021882,3242
422,5813021912,1198
423,5813022257,2387
424,5813022274,2632
425,5813022375,1778
426,5813022453,816
427,5813022794,2143
428,5813023097,3402
429,5813026579,989
430,5813033271,2258
431,5813033379,3584
432,5813040731,1992
433,5813044385,270
434,5813044501,3555
435,5813047101,3033
436,5813047371,585
437,5813047489,1050
438,5813047655,522
439,5813047685,1600
440,5813047774,3546
441,5813048522,2140
442,5813048646,971
443,5813053783,2021
444,5813054104,305
445,5813055833,1875
446,5813056101,1973
447,5813056423,478
448,5813057153,2910
449,5813057675,3
450,5813057973,201
451,5813058222,2764
452,5813058376,50
453,5813058439,970
454,5813060768,2003
455,5813060781,254
456,5813061112,3112
457,5813062050,44
458,5813062649,2140
459,5813065321,821
460,5813068500,3230
461,5813071347,1814
462,5813078062,2624
463,5813078065,2756
464,5813078603,1557
465,5813078629,84
466,5813078641,1240
467,5813081849,674
468,5813098195,2575
469,5813107946,2526
470,5813134255,2067
471,5901197793,3149
472,5901198526,1462
473,5901204314,1212
474,5901208687,1601
475,202916528,2751
476,203248725,2282
477,203248801,2099
478,203253253,1391
479,203257413,3406
480,203257652,0
481,203598466,2660
482,203598485,2709
483,203598505,469
484,203598557,1920
485,203598647,1333
486,203598941,3125
487,203935157,1989
488,203939602,129
489,204617274,3184
490,204621561,1503
491,234292791,2890
492,234292899,635
493,234965803,138
494,235648912,1142
495,236331459,2297
496,264986706,185
497,265323291,2260
498,265323439,278
499,265323706,1997
500,265327698,2601
501,265660453,3319
502,266005448,1564
503,266009785,1000
504,266009913,1770
505,266010105,772
506,266351321,3472
507,296353952,3364
508,296358430,1130
509,296362644,47
510,296531421,3501
511,297040691,2866
512,297040863,1815
513,297722638,889
514,299428878,872
515,327398058,617
516,327734157,928
517,328930845,854
518,358773319,1113
519,389804216,2839
520,390473497,1745
521,390818643,2579
522,393215059,2761
523,420834927,2049
524,421521042,1791
525,421862140,133
526,422881784,2550
527,424236821,1685
528,451183555,685
529,452210677,1007
530,452552124,1211
531,481885593,1331
532,483245369,3061
533,483245675,1386
534,483923174,2236
535,513939398,2204
536,514613345,835
537,545315113,3146
538,574312390,3595
539,605672130,2090
540,607726704,608
541,608059244,2872
542,608241077,1500
543,635674180,706
544,638074940,92
545,638075190,1389
546,638420238,159
547,666731167,1606
548,667754722,791
549,668086692,1824
550,668087036,2744
551,668768874,860
552,670132847,1089
553,675528661,87
554,700149394,2998
555,700486220,1718
556,704898746,338
557,725955898,1628
558,730497472,3230
559,733900710,531
560,759810119,3055
561,763435729,3421
562,790841124,373
563,791501536,2984
564,792174783,2449
565,795287243,3111
566,851459972,2276
567,885262311,1573
568,886281163,1345
569,915610388,3470
570,916288408,2599
571,921456312,990
572,948363764,2456
573,949045596,3345
574,951485436,1701
575,1044239408,3054
576,1044239478,2812
577,1044244346,2984
578,1044581082,2752
579,1072455791,931
580,1072861316,405
581,1075274479,2067
582,1138039386,2
583,1163212068,2469
584,1168387674,1727
585,1197246979,2389
586,1201824043,2782
587,1231140244,542
588,1231144274,1388
589,1254947903,75
590,1293909214,1699
591,1349102153,1645
592,1374390473,2957
593,1442176747,758
594,1536991376,264
595,5813002501,3255
596,5813002502,1077
597,5813002503,651
598,5813002582,1997
599,5813002592,1884
600,5813002610,2965
601,5813002616,1653
602,5813002620,2343
603,5813002757,2966
604,5813009876,1944
605,5813021595,2153
606,5813046653,493
607,5813046675,795
608,5813046676,1606
609,5813046852,1867
610,5813046923,716
611,5813047115,364
612,5813049344,434
613,5813056881,995
614,5813058338,2911
615,5813058340,736
616,5813068291,150
617,5813070039,1435
618,5813075713,164
619,5813128545,893
620,203253072,2880
621,203594163,775
622,203594168,1729
623,203594169,2958
624,203594175,1437
625,203594310,3262
626,203598501,1018
627,203598504,2138
628,203598542,2681
629,203598566,3089
630,203598628,2923
631,203930785,3296
632,203930803,3147
633,203931040,426
634,203935262,3302
635,203935596,3013
636,204271951,1670
637,204272174,575
638,204276273,27
639,204276609,637
640,204276619,388
641,204276668,2076
642,204617251,2663
643,234288636,3369
644,234288916,240
645,235316041,2667
646,236331138,810
647,236339045,2113
648,264983041,405
649,264986971,3125
650,296349611,3566
651,296686443,3235
652,296690817,2844
653,296699272,1823
654,297031510,2331
655,297040924,839
656,297044389,2020
657,297718534,671
658,298055752,3387
659,326530038,455
660,327056220,2723
661,328416259,1384
662,358091458,2598
663,358761225,507
664,390132025,3120
665,420148294,884
666,420830121,2406
667,420835021,288
668,452214864,2155
669,452883920,1328
670,514276012,1602
671,544970359,2621
672,545311203,2256
673,576345629,1501
674,732401014,800
675,763915484,2938
676,767615925,2944
677,885598772,107
678,885599283,3436
679,916970190,487
680,916987393,939
681,940791269,688
682,948342190,1355
683,948346463,1117
684,948683239,484
685,948704521,990
686,1010740063,683
687,1072472949,3214
688,1073457310,935
689,1103576992,1695
690,1104824699,2174
691,1104837598,3178
692,1166592315,542
693,1167235569,2224
694,1195658585,2654
695,1227941128,3333
696,1230328538,3174
697,1279775029,942
698,1291370565,3394
699,1343550174,794
700,5812986772,2618
701,5813002594,3041
702,5813002687,1223
703,5813002767,3262
704,5813008889,3448
705,5813009284,2187
706,5813016853,2715
707,5813020803,2385
708,5813034596,3316
709,5813046655,1073
710,5813046674,190
711,5813046853,2088
712,5813069261,1526
713,5813079341,2726
714,5813108066,3540
715,203935467,1528
716,204276205,1184
717,204276278,3229
718,204962646,928
719,204962684,959
720,234284305,753
721,266001801,1186
722,296691211,2879
723,358424052,3164
724,359447314,3409
725,390131843,2052
726,449331241,2955
727,450501331,3006
728,481532302,1713
729,482852299,1416
730,513555436,2971
731,542923445,344
732,546316391,2786
733,915960391,1599
734,948346519,1900
735,5813002637,1197
736,5813009440,1638
737,203248973,3593
738,203939656,1671
739,265668723,709
740,297726770,3013
741,328412216,465
742,328421322,33
743,358773180,3448
744,421184151,5
745,886285039,2307
746,1073897808,3268
747,5813002500,3193
748,5813002689,497
749,5813002690,2473
750,203253064,2082
751,204276195,181
752,204962969,60
753,265323423,1701
754,294450495,1518
755,295116205,1042
756,295141570,1862
757,295474876,902
758,295819960,359
759,296156918,1587
760,296354126,3000
761,328062723,2101
762,328075622,2957
763,357569116,3174
764,358251878,2136
765,358415246,3238
766,358756395,944
767,358765392,296
768,359097424,2690
769,390149512,2117
770,602562786,326
771,850764542,1323
772,851200326,533
773,885599260,3309
774,885607728,1015
775,885940052,2168
776,885944205,2942
777,888598546,304
778,915610680,435
779,916651038,2896
780,949710555,3500
781,980391392,2967
782,1259027455,1207
783,1348769352,1524
784,1349740992,1798
785,1478400968,1060
786,1536986537,1300
787,1536991299,3491
788,1537323564,187
789,1537327396,2730
790,1537327465,3015
791,1537327673,2969
792,5812979922,479
793,5812981199,3109
794,5813043668,2050
795,5813082481,1311
796,203253073,3568
797,203594373,781
798,204276689,3250
799,203253155,2493
800,203257496,2185
801,203594154,169
802,203594164,2929
803,203598499,1111
804,204271867,1934
805,204617237,2411
806,204621549,2294
807,204621574,2660
808,204958346,1791
809,205982050,1184
810,234625098,3596
811,235307236,1431
812,235657073,3594
813,235985275,1907
814,264822904,3307
815,265120424,3035
816,265120467,442
817,265120677,1428
818,265655975,1034
819,266191395,1148
820,266200011,2135
821,266528078,1067
822,267214603,2633
823,294787849,572
824,295132845,1533
825,295133015,426
826,295133778,2780
827,295136778,2605
828,295137515,1051
829,295473947,512
830,295477903,776
831,295478082,1117
832,295478389,3578
833,295482646,3537
834,295802733,3484
835,295820069,3281
836,295820085,2857
837,295849217,853
838,296160764,263
839,296168382,2466
840,296194535,2311
841,296509709,1984
842,296514350,2542
843,296838079,2822
844,296851132,2881
845,296851261,420
846,296855409,1775
847,296855477,3278
848,296859399,762
849,296859438,1196
850,296863817,498
851,296868077,2336
852,296872287,3038
853,296885362,3286
854,297196657,3518
855,297217528,1859
856,297713859,1946
857,297908595,305
858,297921570,2195
859,298603633,1867
860,298944620,1326
861,325489440,2146
862,326542980,2414
863,326547252,2730
864,327052376,225
865,327203386,368
866,327229641,1831
867,327246455,2802
868,327566042,3461
869,327566218,2151
870,328244591,3198
871,328420792,965
872,328935472,2870
873,328943204,3428
874,328952123,2220
875,329638509,2072
876,329970706,2636
877,330640044,2457
878,357949102,2642
879,358259842,1040
880,359628827,2041
881,359753094,1319
882,362473525,2858
883,387913101,850
884,387913933,1205
885,388612388,1999
886,388616907,542
887,389311717,2220
888,390378650,2964
889,390667603,1842
890,390818598,1123
891,390819092,1933
892,391496329,3067
893,392389970,1376
894,419656713,2918
895,420010739,739
896,420325753,2789
897,420342530,2551
898,420494176,2116
899,420688062,960
900,420723066,2012
901,421357275,1641
902,421698065,737
903,450691090,743
904,451365099,656
905,479908320,1199
906,481199836,779
907,482421290,1786
908,482524464,21
909,482861459,954
910,482904112,253
911,484554412,43
912,485231414,3528
913,511349908,2611
914,512411244,2204
915,512575200,601
916,513896195,1893
917,514474716,1955
918,514474879,2177
919,514475106,3461
920,514958793,3425
921,515152792,3300
922,543580198,1724
923,545510060,824
924,545635183,2296
925,545903200,985
926,547684933,439
927,549269622,2188
928,549597974,1703
929,574601653,3581
930,575323308,2110
931,576000923,3190
932,576260070,2392
933,578686468,1135
934,580300616,1953
935,580732377,2650
936,581436615,3498
937,605317863,575
938,605873945,678
939,607233809,568
940,611629428,1685
941,636236092,1696
942,636344136,1547
943,637923999,1186
944,668716892,1827
945,670072852,512
946,727182822,2131
947,733087472,2117
948,733765494,2432
949,756036456,1495
950,757396504,124
951,764122498,3563
952,764459322,1619
953,793879702,3539
954,794277305,3342
955,794622522,2106
956,794945765,3583
957,817359552,1585
958,826662878,2993
959,826663486,2333
960,826870195,1855
961,827004360,792
962,827889523,1114
963,852414623,1141
964,858604499,3456
965,884916654,1635
966,885262043,1298
967,885598938,3156
968,885599043,2122
969,885940095,1534
970,886367305,1649
971,915951662,604
972,916288689,1279
973,916292026,3017
974,916628962,647
975,916629686,2753
976,916970680,2155
977,917656984,448
978,919763043,992
979,919978819,3226
980,920057227,1057
981,948704585,92
982,951018323,1950
983,957506896,154
984,978366493,3150
985,980391580,1297
986,1007640554,150
987,1008024276,2575
988,1009578838,1814
989,1013455847,2113
990,1036637638,1367
991,1042448496,2833
992,1044468178,3200
993,1044468493,813
994,1044468554,473
995,1075503337,620
996,1075503401,848
997,1076561035,123
998,1100801188,3030
999,1137685399,2889
1000,1140012085,1240
1001,1199082254,1378
1002,1224591253,2911
1003,1225290633,850
1004,1261129931,459
1005,1323221783,1229
1006,1386512867,2331
1007,1505977586,3213
1008,1536986560,3325
1009,5812979953,781
1010,5812980473,2898
1011,5812980506,3280
1012,5813006925,2215
1013,5813008796,3309
1014,5813008848,1712
1015,5813008919,1362
1016,5813009260,1579
1017,5813009350,517
1018,5813009354,1198
1019,5813009358,774
1020,5813009416,2902
1021,5813009567,3147
1022,5813009569,3448
1023,5813009869,3550
1024,5813010148,1036
1025,5813010809,1645
1026,5813010828,2304
1027,5813011125,1060
1028,5813020676,35
1029,5813020684,628
1030,5813020696,1233
1031,5813020698,3277
1032,5813020735,2080
1033,5813021238,2781
1034,5813026364,1571
1035,5813026366,610
1036,5813027592,2149
1037,5813040118,1190
1038,5813040123,3262
1039,5813047772,1245
1040,5813055813,3537
1041,5813055913,519
1042,5813056887,1973
1043,5813069498,2819
1044,5813071028,3442
1045,5813071288,421
1046,5813071475,3108
1047,5813075909,2659
1048,5813078300,3152
1049,5813081655,1400
1050,5813083316,559
1051,5813092319,2995
1052,5813097632,2816
1053,5813098374,725
1054,5813098375,3070
1055,5813128313,1807
1056,5813129573,3526
1057,5813130028,647
1058,5901195361,519
1059,5901195498,1175
1060,5901196319,113
1061,5901198397,490
1062,5901204845,2829
1063,7112624526,1471
1064,7112624569,1228
1065,7112624666,999
1066,7112626237,245
1067,203594554,2843
1068,204608953,3233
1069,204613289,206
1070,234630133,2819
1071,266679256,2491
1072,267365268,2293
1073,296358572,1067
1074,297385992,396
1075,299083134,2144
1076,327051998,519
1077,327393416,283
1078,359455833,223
1079,389450348,730
1080,390136355,2697
1081,390486167,968
1082,390490253,542
1083,420484865,2126
1084,787564556,54
1085,915964590,775
1086,1036550962,1815
1087,5812983741,2450
1088,5813002877,2222
1089,5813009848,869
1090,5813026514,3309
1091,5813049462,634
1092,203257513,3246
1093,203598513,1495
1094,203257608,988
1095,203257682,3524
1096,204617833,223
1097,234293109,2440
1098,265327345,2765
1099,265327426,1568
1100,299082033,2830
1101,326119769,671
1102,327738331,828
1103,358769018,3301
1104,389803819,831
1105,450678237,1358
1106,452210429,2850
1107,514962775,457
1108,544265891,2611
1109,545997877,2162
1110,668772778,872
1111,670089878,187
1112,1041468139,235
1113,1135173449,2724
1114,203589968,3418
1115,234625037,133
1116,203594145,883
1117,203594156,1648
1118,203935204,3559
1119,204617233,2044
1120,204954039,1484
1121,234292533,1293
1122,234625189,1096
1123,234629801,1856
1124,265655867,3507
1125,296695176,1362
1126,328062352,2990
1127,5813003052,2103
1128,5813031907,2903
1129,5813044189,2274
1130,5813046924,3477
1131,205299889,1238
1132,265669024,1677
1133,327721304,2293
1134,327730644,2308
1135,5901195772,2241
1136,268730918,1698
1137,298405402,2215
1138,298944745,1873
1139,299043443,1336
1140,299414925,191
1141,327730878,3252
1142,328417092,2184
1143,328939480,2243
1144,358593042,2339
1145,358773382,310
1146,361364000,2338
1147,362507326,179
1148,362719326,2046
1149,388924424,2971
1150,389626867,211
1151,389808550,2238
1152,391156036,3243
1153,417221397,1137
1154,418607328,1203
1155,424923616,1165
1156,451040974,1398
1157,482563869,2106
1158,483590773,1824
1159,484260440,2004
1160,485628489,2205
1161,486932201,1934
1162,512575554,3362
1163,513788774,1225
1164,515307870,149
1165,516283789,2337
1166,516322115,2294
1167,516970679,1900
1168,544297199,957
1169,547002880,826
1170,547343857,3547
1171,547344214,1606
1172,548017405,558
1173,550081317,2511
1174,575327207,2090
1175,575647041,2489
1176,576898212,1517
1177,577373383,3124
1178,577373434,1932
1179,577554935,1908
1180,577720000,3377
1181,581099105,2576
1182,612755343,266
1183,637725627,2263
1184,638420063,2476
1185,640804169,225
1186,642516892,3034
1187,666916874,1199
1188,667413225,3521
1189,667754178,870
1190,668617936,2371
1191,669097021,689
1192,671497717,746
1193,698772143,312
1194,698776944,3042
1195,699312063,2480
1196,700683875,3479
1197,701366259,3108
1198,702389193,2528
1199,704526371,2620
1200,725701350,3373
1201,729457812,3411
1202,729487383,2752
1203,730147829,2533
1204,731180030,283
1205,732059827,2959
1206,735941543,2748
1207,760133472,860
1208,761537199,3024
1209,764601999,707
1210,764800313,1578
1211,765145895,3106
1212,791194205,2687
1213,794945885,1560
1214,795982617,1250
1215,820852463,1138
1216,821214959,1587
1217,828027702,3036
1218,882909345,191
1219,883250299,2755
1220,883945451,2741
1221,916637896,2625
1222,916646157,1588
1223,916646779,310
1224,946978006,439
1225,977002560,2598
1226,979368408,2053
1227,982070626,2649
1228,982515428,234
1229,982515659,1041
1230,1005602221,2392
1231,1008369339,1084
1232,1009068880,566
1233,1009375668,155
1234,1014457195,3111
1235,1014465666,3180
1236,1044822631,2660
1237,1048172314,3116
1238,1097917776,681
1239,1104595988,1704
1240,1106313534,2351
1241,1131836229,727
1242,1133562752,2956
1243,1135881013,1310
1244,1135898324,971
1245,1135984965,1772
1246,1166592256,208
1247,1167235473,83
1248,1169260589,1495
1249,1263560136,1664
1250,1281622703,1014
1251,1345846711,83
1252,1948107641,872
1253,5812980673,1393
1254,5812981594,876
1255,5812982984,574
1256,5812986798,2156
1257,5813002587,3429
1258,5813002589,2758
1259,5813013849,1716
1260,5813014693,2702
1261,5813019560,710
1262,5813021535,2247
1263,5813022502,3310
1264,5813038173,661
1265,5813041504,3045
1266,5813041684,2155
1267,5813047616,1368
1268,5813047683,958
1269,5813056972,1401
1270,5813058195,1297
1271,5813058367,2389
1272,5813064478,304
1273,5813071027,1165
1274,5813077905,788
1275,5813077931,3067
1276,5813127603,140
1277,5813130063,941
1278,5901197229,1155
1279,298051027,3484
1280,298055794,909
1281,329732855,309
1282,390331583,461
1283,391155063,394
1284,391164408,1930
1285,422190269,222
1286,422198830,2545
1287,544275544,1459
1288,545971748,133
1289,546325197,2761
1290,549036226,1722
1291,549722579,31
1292,576333693,640
1293,576678284,2676
1294,637060603,2238
1295,642824051,2435
1296,699463239,490
1297,794946803,325
1298,851899899,2919
1299,946300310,1653
1300,946990515,3088
1301,1164196230,559
1302,1293892027,3240
1303,1343891368,3229
1304,5901232053,3481
1305,7112612980,2803
1306,204271887,1263
1307,327384430,2759
1308,358756555,2340
1309,545311150,1104
1310,667758927,3283
1311,911220341,1898
1312,917311596,2376
1313,979709436,1599
1314,1039383744,552
1315,1101794211,1582
1316,1192606191,251
1317,1348380828,2500
1318,1535626467,3384
1319,1536986964,2983
1320,1537327732,3114
1321,5813009441,2922
1322,203594170,1569
1323,203253279,3150
1324,203594234,1696
1325,203598474,1354
1326,204276214,3343
1327,204280935,1094
1328,264986421,121
1329,297036082,3566
1330,297036324,697
1331,421175465,1982
1332,642504699,3117
1333,669787319,3328
1334,787779388,2887
1335,886276864,3467
1336,916970574,2793
1337,917647959,3408
1338,947664053,2119
1339,1348773541,2344
1340,1505611050,205
1341,1537672759,2444
1342,5812979938,3436
1343,5813009324,2502
1344,5813041497,1455
1345,5813056773,1248
1346,203939705,2825
1347,234970738,1317
1348,235312026,2098
1349,235656701,1642
1350,5813082927,1110
1351,203930845,1305
1352,203931067,678
1353,203935234,685
1354,203935334,3213
1355,204276206,291
1356,204276237,1764
1357,204612944,1672
1358,204613133,2596
1359,204617288,1177
1360,204617845,1423
1361,204958610,764
1362,205636050,2920
1363,205636216,1519
1364,234629351,1706
1365,235303160,2388
1366,235648380,3428
1367,235990282,2216
1368,235998084,2272
1369,236672428,2891
1370,265669161,2259
1371,267020539,1347
1372,328408221,2332
1373,577702398,796
1374,916629616,1097
1375,5813007101,446
1376,295793991,1085
1377,295828029,2531
1378,296703853,2214
1379,297044312,1713
1380,297251714,2075
1381,298262644,1915
1382,299617529,769
1383,327738427,830
1384,328079791,2667
1385,329098346,2839
1386,330454778,3436
1387,357224041,2591
1388,359287673,1179
1389,360310976,3514
1390,361834910,254
1391,388293131,1694
1392,388881226,778
1393,388954086,931
1394,390490143,168
1395,391501286,3096
1396,392179333,1368
1397,392368893,331
1398,393063351,1120
1399,393883499,2229
1400,394242160,3404
1401,418205694,535
1402,420666689,1675
1403,421184036,452
1404,421525681,1928
1405,423563311,1296
1406,424918786,1188
1407,425276443,3259
1408,449285328,2553
1409,451865828,101
1410,452029745,2308
1411,455483094,3543
1412,481191030,1142
1413,482754144,1117
1414,482904290,945
1415,509968249,284
1416,512566925,2694
1417,513935221,2937
1418,514272175,3175
1419,514622001,3421
1420,515990621,2292
1421,516163285,523
1422,541697718,1882
1423,542457618,1763
1424,544637659,2081
1425,545993006,1102
1426,546321048,2622
1427,573289993,2186
1428,576683512,562
1429,577724140,3376
1430,604886083,337
1431,606353635,1909
1432,606703734,1008
1433,607373222,3564
1434,607731064,1418
1435,608076385,2366
1436,637730278,656
1437,637730365,2941
1438,664473327,3272
1439,666252297,3163
1440,666722374,561
1441,667076538,2006
1442,667266529,1974
1443,667603691,1569
1444,667759000,3580
1445,668618317,1689
1446,668772585,1156
1447,669110166,2842
1448,672193472,614
1449,697429937,2019
1450,697766582,2022
1451,698443880,859
1452,698448612,1008
1453,698794136,3456
1454,699812756,843
1455,700335140,1482
1456,701508860,205
1457,728274770,2641
1458,728292005,192
1459,728459548,2781
1460,728460284,2362
1461,729479296,1052
1462,729479388,1923
1463,729815690,1448
1464,729815858,696
1465,729824475,822
1466,730839051,3597
1467,730843584,2747
1468,732875972,3043
1469,732898351,3233
1470,733917216,1654
1471,758960629,2549
1472,759158302,1526
1473,759468647,1043
1474,759839983,881
1475,762819263,2621
1476,787227302,2055
1477,789308735,1996
1478,791207868,2777
1479,797346466,653
1480,822229200,209
1481,824436554,2593
1482,852215049,3086
1483,853251627,2582
1484,853259921,3197
1485,858237673,3437
1486,886643729,832
1487,888391687,1445
1488,888404128,2577
1489,889073576,2144
