node_index,body_id,value
150,708545526,1
151,724820565,1
152,728260915,1
153,728598851,1
154,728667734,1
155,728895864,1
156,728912816,1
157,729007932,1
158,729698667,1
159,729957687,1
160,730398229,1
161,731062953,1
162,732034854,1
163,732077752,1
164,733796382,1
165,733986433,1
166,734024994,1
167,734327429,1
168,734664277,1
169,737218550,1
170,758990648,1
171,759633941,1
172,760306167,1
173,760397191,1
174,760729207,1
175,760733959,1
176,764148834,1
177,764330286,1
178,764339062,1
179,767494105,1
180,770585045,1
181,770930321,1
182,787563782,1
183,787908929,1
184,789969011,1
185,789990540,1
186,790668991,1
187,791527493,1
188,792040520,1
189,792045391,1
190,792079254,1
191,793728667,1
192,795723912,1
193,796052404,1
194,796056661,1
195,796393522,1
196,796733475,1
197,797442049,1
198,817044778,1
199,819725372,1
200,819992660,1
201,820662203,1
202,821003563,1
203,821007911,1
204,821344462,1
205,821344463,1
206,821702605,1
207,821703262,1
208,822393878,1
209,823063315,1
210,826740838,1
211,849638560,0
212,852051464,1
213,852392901,1
214,852733214,1
215,852738290,1
216,852738302,1
217,852738675,1
218,852742656,1
219,852747146,1
220,852751415,1
221,853097199,1
222,853100744,1
223,853791166,1
224,854106922,1
225,858117444,1
226,858458268,1
227,859489809,1
228,881299687,1
229,881596353,1
230,882085012,1
231,882421743,1
232,883163764,1
233,883415238,1
234,883415421,1
235,883448423,1
236,884122973,1
237,884123412,1
238,884157262,1
239,884157443,1
240,884446447,1
241,884450920,1
242,884463495,1
243,884481648,1
244,888084738,1
245,889523223,1
246,912045178,1
247,914130079,1
248,914134480,0
249,914492942,1
250,914497437,1
251,914825332,1
252,914829796,1
253,914834542,1
254,915152645,1
255,915511932,1
256,916862506,1
257,921235264,1
258,944802835,1
259,944832523,1
260,944849628,1
261,945532473,1
262,946209663,1
263,946495259,1
264,946533908,1
265,946546270,1
266,946550009,1
267,946869735,1
268,950928506,1
269,975197713,1
270,976190756,1
271,976213048,1
272,976890849,1
273,976903657,1
274,977218524,1
275,977223393,1
276,977295669,1
277,977913894,1
278,978250726,0
279,978907009,1
280,981306774,1
281,981583545,1
282,1002360103,1
283,1004450322,1
284,1005857873,1
285,1006146837,1
286,1006233051,1
287,1006560977,1
288,1006876508,1
289,1007252570,1
290,1007256476,1
291,1007402766,1
292,1007930547,0
293,1008253493,1
294,1009130464,1
295,1009647986,1
296,1010273518,1
297,1011314620,1
298,1035156343,1
299,1037267714,1
300,1037609552,1
301,1037902318,1
302,1038283107,1
303,1038290956,1
304,1038623641,0
305,1038649756,1
306,1038926500,1
307,1041347053,1
308,1066511487,1
309,1067223806,1
310,1067279225,1
311,1067616484,1
312,1067624828,1
313,1069036955,1
314,1069632261,1
315,1069663083,1
316,1072063538,1
317,1096859621,1
318,1097645895,1
319,1107081827,1
320,1127039517,1
321,1128595133,1
322,1130216570,1
323,1130713650,1
324,1131041776,0
325,1158610253,1
326,1158994954,1
327,1160034332,0
328,1161058310,0
329,1161394428,0
330,1165810875,1
331,1190076947,1
332,1190706555,0
333,1190729123,1
334,1190763066,1
335,1191411156,0
336,1191743054,0
337,1192007255,0
338,1196816048,1
339,1197234751,1
340,1200619473,1
341,1220416666,1
342,1221076809,1
343,1221085344,1
344,1221099546,1
345,1221414050,0
346,1221457187,0
347,1222100337,1
348,1222769755,1
349,1222855676,1
350,1223810337,1
351,1252677095,1
352,1262252538,1
353,1282417020,0
354,1282806123,1
355,1283471256,0
356,1284117939,1
357,1284144408,1
358,1284484968,0
359,1284826541,0
360,1284838997,1
361,1285103191,0
362,1285172211,0
363,1313512559,1
364,1313849969,1
365,1314501263,1
366,1315627948,1
367,1344460840,1
368,1346305649,1
369,1347147045,1
370,1347907087,1
371,1375145932,1
372,1406241804,1
373,1407248169,1
374,1407398468,1
375,1437618127,1
376,1438968873,0
377,1439491516,1
378,1441084157,1
379,1471337584,1
380,1472711015,1
381,1473052588,1
382,1481202338,1
383,1504406220,1
384,1534038921,1
385,1561347849,1
386,1595473051,1
387,1632016438,1
388,1659231557,1
389,1671608112,1
390,1858901026,1
391,1881401277,1
392,2028588805,1
393,2215809310,1
394,5812980010,1
395,5812980030,1
396,5812980470,1
397,5812980507,1
398,5812980884,1
399,5812981000,1
400,5812981058,1
401,5812981460,1
402,5812983080,1
403,5812983240,1
404,5812983717,1
405,5812983886,1
406,5812984012,1
407,5812990492,1
408,5812996662,1
409,5813010690,1
410,5813011320,1
411,5813011425,1
412,5813012366,1
413,5813014218,1
414,5813014907,1
415,5813016634,1
416,5813019543,1
417,5813020673,1
418,5813020750,1
419,5813021065,1
420,5813021576,1
421,5813021882,1
422,5813021912,1
423,5813022257,1
424,5813022274,1
425,5813022375,1
426,5813022453,1
427,5813022794,1
428,5813023097,1
429,5813026579,1
430,5813033271,1
431,5813033379,1
432,5813040731,1
433,5813044385,1
434,5813044501,1
435,5813047101,1
436,5813047371,1
437,5813047489,1
438,5813047655,1
439,5813047685,1
440,5813047774,1
441,5813048522,1
442,5813048646,1
443,5813053783,1
444,5813054104,1
445,5813055833,1
446,5813056101,1
447,5813056423,1
448,5813057153,1
449,5813057675,1
450,5813057973,1
451,5813058222,1
452,5813058376,1
453,5813058439,1
454,5813060768,1
455,5813060781,1
456,5813061112,1
457,5813062050,1
458,5813062649,1
459,5813065321,1
460,5813068500,1
461,5813071347,1
462,5813078062,1
463,5813078065,1
464,5813078603,1
465,5813078629,1
466,5813078641,1
467,5813081849,1
468,5813098195,1
469,5813107946,1
470,5813134255,1
471,5901197793,1
472,5901198526,1
473,5901204314,1
474,5901208687,1
475,202916528,1
476,203248725,1
477,203248801,1
478,203253253,1
479,203257413,1
480,203257652,1
481,203598466,1
482,203598485,1
483,203598505,1
484,203598557,1
485,203598647,1
486,203598941,1
487,203935157,1
488,203939602,1
489,204617274,1
490,204621561,1
491,234292791,1
492,234292899,1
493,234965803,1
494,235648912,1
495,236331459,1
496,264986706,1
497,265323291,0
498,265323439,0
499,265323706,0
500,265327698,1
501,265660453,1
502,266005448,0
503,266009785,0
504,266009913,0
505,266010105,0
506,266351321,1
507,296353952,1
508,296358430,1
509,296362644,0
510,296531421,1
511,297040691,0
512,297040863,1
513,297722638,1
514,299428878,1
515,327398058,0
516,327734157,1
517,328930845,1
518,358773319,0
519,389804216,0
520,390473497,1
521,390818643,1
522,393215059,1
523,420834927,1
524,421521042,1
525,421862140,1
526,422881784,1
527,424236821,1
528,451183555,1
529,452210677,1
530,452552124,1
531,481885593,0
532,483245369,1
533,483245675,1
534,483923174,0
535,513939398,1
536,514613345,0
537,545315113,0
538,574312390,0
539,605672130,1
540,607726704,1
541,608059244,1
542,608241077,1
543,635674180,1
544,638074940,1
545,638075190,0
546,638420238,1
547,666731167,1
548,667754722,1
549,668086692,1
550,668087036,0
551,668768874,1
552,670132847,0
553,675528661,1
554,700149394,1
555,700486220,1
556,704898746,1
557,725955898,1
558,730497472,1
559,733900710,1
560,759810119,1
561,763435729,1
562,790841124,1
563,791501536,1
564,792174783,1
565,795287243,0
566,851459972,1
567,885262311,1
568,886281163,1
569,915610388,1
570,916288408,1
571,921456312,1
572,948363764,1
573,949045596,1
574,951485436,1
575,1044239408,0
576,1044239478,0
577,1044244346,0
578,1044581082,0
579,1072455791,1
580,1072861316,1
581,1075274479,0
582,1138039386,1
583,1163212068,1
584,1168387674,1
585,1197246979,1
586,1201824043,1
587,1231140244,1
588,1231144274,1
589,1254947903,1
590,1293909214,1
591,1349102153,1
592,1374390473,1
593,1442176747,1
594,1536991376,1
595,5813002501,1
596,5813002502,1
597,5813002503,1
598,5813002582,1
599,5813002592,1
600,5813002610,1
601,5813002616,0
602,5813002620,1
603,5813002757,1
604,5813009876,1
605,5813021595,1
606,5813046653,1
607,5813046675,1
608,5813046676,1
609,5813046852,1
610,5813046923,1
611,5813047115,1
612,5813049344,1
613,5813056881,1
614,5813058338,1
615,5813058340,1
616,5813068291,1
617,5813070039,1
618,5813075713,1
619,5813128545,1
620,203253072,1
621,203594163,1
622,203594168,1
623,203594169,1
624,203594175,1
625,203594310,0
626,203598501,1
627,203598504,1
628,203598542,1
629,203598566,1
630,203598628,1
631,203930785,1
632,203930803,1
633,203931040,1
634,203935262,1
635,203935596,1
636,204271951,1
637,204272174,1
638,204276273,1
639,204276609,1
640,204276619,1
641,204276668,1
642,204617251,1
643,234288636,1
644,234288916,1
645,235316041,1
646,236331138,1
647,236339045,1
648,264983041,0
649,264986971,0
650,296349611,1
651,296686443,1
652,296690817,1
653,296699272,0
654,297031510,0
655,297040924,1
656,297044389,0
657,297718534,1
658,298055752,1
659,326530038,1
660,327056220,1
661,328416259,0
662,358091458,0
663,358761225,1
664,390132025,1
665,420148294,1
666,420830121,0
667,420835021,1
668,452214864,1
669,452883920,1
670,514276012,0
671,544970359,1
672,545311203,0
673,576345629,0
674,732401014,1
675,763915484,1
676,767615925,1
677,885598772,1
678,885599283,1
679,916970190,1
680,916987393,1
681,940791269,1
682,948342190,1
683,948346463,1
684,948683239,1
685,948704521,1
686,1010740063,1
687,1072472949,1
688,1073457310,1
689,1103576992,1
690,1104824699,1
691,1104837598,1
692,1166592315,1
693,1167235569,1
694,1195658585,1
695,1227941128,1
696,1230328538,1
697,1279775029,1
698,1291370565,1
699,1343550174,1
700,5812986772,1
701,5813002594,0
702,5813002687,1
703,5813002767,1
704,5813008889,1
705,5813009284,1
706,5813016853,1
707,5813020803,1
708,5813034596,1
709,5813046655,1
710,5813046674,1
711,5813046853,1
712,5813069261,1
713,5813079341,1
714,5813108066,1
715,203935467,1
716,204276205,1
717,204276278,1
718,204962646,1
719,204962684,1
720,234284305,1
721,266001801,1
722,296691211,0
723,358424052,1
724,359447314,1
725,390131843,1
726,449331241,1
727,450501331,1
728,481532302,1
729,482852299,1
730,513555436,1
731,542923445,0
732,546316391,1
733,915960391,1
734,948346519,1
735,5813002637,1
736,5813009440,1
737,203248973,1
738,203939656,1
739,265668723,1
740,297726770,1
741,328412216,1
742,328421322,1
743,358773180,1
744,421184151,1
745,886285039,1
746,1073897808,1
747,5813002500,1
748,5813002689,1
749,5813002690,1
750,203253064,0
751,204276195,1
752,204962969,1
753,265323423,0
754,294450495,1
755,295116205,1
756,295141570,1
757,295474876,1
758,295819960,1
759,296156918,1
760,296354126,1
761,328062723,1
762,328075622,1
763,357569116,1
764,358251878,1
765,358415246,1
766,358756395,1
767,358765392,1
768,359097424,0
769,390149512,1
770,602562786,1
771,850764542,1
772,851200326,1
773,885599260,1
774,885607728,1
775,885940052,1
776,885944205,1
777,888598546,1
778,915610680,1
779,916651038,1
780,949710555,1
781,980391392,1
782,1259027455,1
783,1348769352,1
784,1349740992,1
785,1478400968,1
786,1536986537,1
787,1536991299,1
788,1537323564,1
789,1537327396,1
790,1537327465,1
791,1537327673,1
792,5812979922,0
793,5812981199,1
794,5813043668,1
795,5813082481,1
796,203253073,1
797,203594373,1
798,204276689,1
799,203253155,1
800,203257496,1
801,203594154,1
802,203594164,1
803,203598499,1
804,204271867,1
805,204617237,1
806,204621549,1
807,204621574,1
808,204958346,1
809,205982050,1
810,234625098,1
811,235307236,1
812,235657073,1
813,235985275,1
814,264822904,1
815,265120424,1
816,265120467,1
817,265120677,1
818,265655975,1
819,266191395,1
820,266200011,1
821,266528078,1
822,267214603,1
823,294787849,1
824,295132845,1
825,295133015,1
826,295133778,1
827,295136778,1
828,295137515,1
829,295473947,1
830,295477903,1
831,295478082,1
832,295478389,1
833,295482646,1
834,295802733,1
835,295820069,1
836,295820085,1
837,295849217,1
838,296160764,1
839,296168382,1
840,296194535,1
841,296509709,1
842,296514350,1
843,296838079,1
844,296851132,1
845,296851261,1
846,296855409,1
847,296855477,1
848,296859399,1
849,296859438,1
850,296863817,1
851,296868077,1
852,296872287,1
853,296885362,1
854,297196657,1
855,297217528,1
856,297713859,1
857,297908595,1
858,297921570,1
859,298603633,1
860,298944620,1
861,325489440,1
862,326542980,1
863,326547252,1
864,327052376,1
865,327203386,1
866,327229641,1
867,327246455,1
868,327566042,1
869,327566218,0
870,328244591,1
871,328420792,0
872,328935472,1
873,328943204,1
874,328952123,1
875,329638509,1
876,329970706,1
877,330640044,1
878,357949102,1
879,358259842,1
880,359628827,1
881,359753094,1
882,362473525,1
883,387913101,1
884,387913933,1
885,388612388,1
886,388616907,0
887,389311717,1
888,390378650,1
889,390667603,1
890,390818598,1
891,390819092,0
892,391496329,1
893,392389970,1
894,419656713,0
895,420010739,1
896,420325753,1
897,420342530,1
898,420494176,1
899,420688062,1
900,420723066,1
901,421357275,1
902,421698065,1
903,450691090,1
904,451365099,1
905,479908320,1
906,481199836,1
907,482421290,1
908,482524464,1
909,482861459,1
910,482904112,1
911,484554412,1
912,485231414,1
913,511349908,1
914,512411244,1
915,512575200,1
916,513896195,1
917,514474716,1
918,514474879,1
919,514475106,1
920,514958793,1
921,515152792,1
922,543580198,1
923,545510060,1
924,545635183,0
925,545903200,1
926,547684933,1
927,549269622,1
928,549597974,1
929,574601653,0
930,575323308,1
931,576000923,0
932,576260070,1
933,578686468,1
934,580300616,1
935,580732377,1
936,581436615,1
937,605317863,1
938,605873945,0
939,607233809,0
940,611629428,1
941,636236092,1
942,636344136,1
943,637923999,1
944,668716892,1
945,670072852,1
946,727182822,1
947,733087472,0
948,733765494,0
949,756036456,1
950,757396504,1
951,764122498,1
952,764459322,1
953,793879702,1
954,794277305,1
955,794622522,1
956,794945765,1
957,817359552,1
958,826662878,0
959,826663486,1
960,826870195,0
961,827004360,0
962,827889523,1
963,852414623,1
964,858604499,1
965,884916654,1
966,885262043,1
967,885598938,1
968,885599043,1
969,885940095,1
970,886367305,1
971,915951662,1
972,916288689,1
973,916292026,1
974,916628962,1
975,916629686,1
976,916970680,1
977,917656984,1
978,919763043,1
979,919978819,0
980,920057227,1
981,948704585,1
982,951018323,1
983,957506896,1
984,978366493,1
985,980391580,1
986,1007640554,1
987,1008024276,1
988,1009578838,1
989,1013455847,0
990,1036637638,1
991,1042448496,1
992,1044468178,0
993,1044468493,0
994,1044468554,0
995,1075503337,0
996,1075503401,0
997,1076561035,0
998,1100801188,1
999,1137685399,0
1000,1140012085,1
1001,1199082254,1
1002,1224591253,1
1003,1225290633,1
1004,1261129931,1
1005,1323221783,1
1006,1386512867,1
1007,1505977586,1
1008,1536986560,1
1009,5812979953,1
1010,5812980473,1
1011,5812980506,0
1012,5813006925,1
1013,5813008796,1
1014,5813008848,1
1015,5813008919,1
1016,5813009260,1
1017,5813009350,1
1018,5813009354,1
1019,5813009358,1
1020,5813009416,1
1021,5813009567,1
1022,5813009569,0
1023,5813009869,0
1024,5813010148,1
1025,5813010809,1
1026,5813010828,1
1027,5813011125,1
1028,5813020676,1
1029,5813020684,1
1030,5813020696,1
1031,5813020698,1
1032,5813020735,1
1033,5813021238,1
1034,5813026364,1
1035,5813026366,1
1036,5813027592,1
1037,5813040118,1
1038,5813040123,1
1039,5813047772,1
1040,5813055813,1
1041,5813055913,1
1042,5813056887,1
1043,5813069498,1
1044,5813071028,1
1045,5813071288,1
1046,5813071475,1
1047,5813075909,1
1048,5813078300,1
1049,5813081655,1
1050,5813083316,1
1051,5813092319,1
1052,5813097632,1
1053,5813098374,1
1054,5813098375,1
1055,5813128313,1
1056,5813129573,1
1057,5813130028,1
1058,5901195361,1
1059,5901195498,1
1060,5901196319,1
1061,5901198397,1
1062,5901204845,1
1063,7112624526,0
1064,7112624569,1
1065,7112624666,1
1066,7112626237,0
1067,203594554,1
1068,204608953,1
1069,204613289,0
1070,234630133,1
1071,266679256,1
1072,267365268,0
1073,296358572,1
1074,297385992,1
1075,299083134,1
1076,327051998,1
1077,327393416,0
1078,359455833,0
1079,389450348,1
1080,390136355,1
1081,390486167,1
1082,390490253,1
1083,420484865,1
1084,787564556,1
1085,915964590,1
1086,1036550962,1
1087,5812983741,0
1088,5813002877,1
1089,5813009848,1
1090,5813026514,1
1091,5813049462,1
1092,203257513,0
1093,203598513,1
1094,203257608,1
1095,203257682,0
1096,204617833,0
1097,234293109,0
1098,265327345,1
1099,265327426,0
1100,299082033,1
1101,326119769,1
1102,327738331,1
1103,358769018,0
1104,389803819,0
1105,450678237,1
1106,452210429,1
1107,514962775,1
1108,544265891,1
1109,545997877,1
1110,668772778,0
1111,670089878,1
1112,1041468139,1
1113,1135173449,1
1114,203589968,1
1115,234625037,1
1116,203594145,1
1117,203594156,1
1118,203935204,1
1119,204617233,1
1120,204954039,1
1121,234292533,1
1122,234625189,1
1123,234629801,1
1124,265655867,1
1125,296695176,1
1126,328062352,0
1127,5813003052,1
1128,5813031907,1
1129,5813044189,1
1130,5813046924,1
1131,205299889,1
1132,265669024,1
1133,327721304,1
1134,327730644,0
1135,5901195772,1
1136,268730918,1
1137,298405402,1
1138,298944745,1
1139,299043443,1
1140,299414925,1
1141,327730878,1
1142,328417092,1
1143,328939480,1
1144,358593042,1
1145,358773382,1
1146,361364000,1
1147,362507326,1
1148,362719326,1
1149,388924424,1
1150,389626867,1
1151,389808550,1
1152,391156036,0
1153,417221397,1
1154,418607328,1
1155,424923616,1
1156,451040974,1
1157,482563869,1
1158,483590773,1
1159,484260440,1
1160,485628489,1
1161,486932201,1
1162,512575554,1
1163,513788774,1
1164,515307870,1
1165,516283789,1
1166,516322115,1
1167,516970679,1
1168,544297199,1
1169,547002880,1
1170,547343857,1
1171,547344214,1
1172,548017405,1
1173,550081317,1
1174,575327207,1
1175,575647041,1
1176,576898212,1
1177,577373383,1
1178,577373434,1
1179,577554935,1
1180,577720000,1
1181,581099105,1
1182,612755343,1
1183,637725627,1
1184,638420063,1
1185,640804169,1
1186,642516892,1
1187,666916874,1
1188,667413225,1
1189,667754178,1
1190,668617936,1
1191,669097021,1
1192,671497717,0
1193,698772143,1
1194,698776944,1
1195,699312063,1
1196,700683875,1
1197,701366259,1
1198,702389193,1
1199,704526371,1
1200,725701350,1
1201,729457812,1
1202,729487383,0
1203,730147829,1
1204,731180030,1
1205,732059827,1
1206,735941543,1
1207,760133472,0
1208,761537199,1
1209,764601999,1
1210,764800313,1
1211,765145895,1
1212,791194205,1
1213,794945885,1
1214,795982617,1
1215,820852463,1
1216,821214959,1
1217,828027702,1
1218,882909345,1
1219,883250299,1
1220,883945451,1
1221,916637896,1
1222,916646157,1
1223,916646779,1
1224,946978006,1
1225,977002560,1
1226,979368408,1
1227,982070626,1
1228,982515428,0
1229,982515659,0
1230,1005602221,1
1231,1008369339,1
1232,1009068880,1
1233,1009375668,1
1234,1014457195,1
1235,1014465666,1
1236,1044822631,1
1237,1048172314,1
1238,1097917776,1
1239,1104595988,1
1240,1106313534,0
1241,1131836229,1
1242,1133562752,1
1243,1135881013,1
1244,1135898324,1
1245,1135984965,1
1246,1166592256,1
1247,1167235473,1
1248,1169260589,1
1249,1263560136,0
1250,1281622703,1
1251,1345846711,1
1252,1948107641,1
1253,5812980673,1
1254,5812981594,1
1255,5812982984,1
1256,5812986798,1
1257,5813002587,1
1258,5813002589,1
1259,5813013849,1
1260,5813014693,1
1261,5813019560,1
1262,5813021535,1
1263,5813022502,1
1264,5813038173,1
1265,5813041504,1
1266,5813041684,1
1267,5813047616,1
1268,5813047683,1
1269,5813056972,1
1270,5813058195,1
1271,5813058367,1
1272,5813064478,1
1273,5813071027,1
1274,5813077905,1
1275,5813077931,1
1276,5813127603,1
1277,5813130063,1
1278,5901197229,1
1279,298051027,1
1280,298055794,1
1281,329732855,1
1282,390331583,1
1283,391155063,1
1284,391164408,1
1285,422190269,1
1286,422198830,1
1287,544275544,1
1288,545971748,1
1289,546325197,1
1290,549036226,0
1291,549722579,1
1292,576333693,1
1293,576678284,1
1294,637060603,1
1295,642824051,1
1296,699463239,1
1297,794946803,1
1298,851899899,1
1299,946300310,1
1300,946990515,1
1301,1164196230,1
1302,1293892027,1
1303,1343891368,1
1304,5901232053,1
1305,7112612980,1
1306,204271887,1
1307,327384430,1
1308,358756555,0
1309,545311150,0
1310,667758927,1
1311,911220341,1
1312,917311596,1
1313,979709436,1
1314,1039383744,1
1315,1101794211,1
1316,1192606191,1
1317,1348380828,1
1318,1535626467,1
1319,1536986964,1
1320,1537327732,1
1321,5813009441,1
1322,203594170,1
1323,203253279,0
1324,203594234,0
1325,203598474,1
1326,204276214,1
1327,204280935,1
1328,264986421,0
1329,297036082,1
1330,297036324,0
1331,421175465,0
1332,642504699,1
1333,669787319,1
1334,787779388,1
1335,886276864,1
1336,916970574,1
1337,917647959,1
1338,947664053,1
1339,1348773541,1
1340,1505611050,0
1341,1537672759,0
1342,5812979938,1
1343,5813009324,1
1344,5813041497,1
1345,5813056773,1
1346,203939705,0
1347,234970738,1
1348,235312026,1
1349,235656701,1
1350,5813082927,1
1351,203930845,1
1352,203931067,1
1353,203935234,1
1354,203935334,1
1355,204276206,1
1356,204276237,1
1357,204612944,1
1358,204613133,1
1359,204617288,1
1360,204617845,1
1361,204958610,1
1362,205636050,1
1363,205636216,1
1364,234629351,0
1365,235303160,1
1366,235648380,1
1367,235990282,0
1368,235998084,1
1369,236672428,1
1370,265669161,1
1371,267020539,1
1372,328408221,0
1373,577702398,1
1374,916629616,1
1375,5813007101,1
1376,295793991,1
1377,295828029,1
1378,296703853,0
1379,297044312,1
1380,297251714,1
1381,298262644,1
1382,299617529,1
1383,327738427,1
1384,328079791,1
1385,329098346,1
1386,330454778,1
1387,357224041,1
1388,359287673,1
1389,360310976,1
1390,361834910,1
1391,388293131,1
1392,388881226,1
1393,388954086,1
1394,390490143,1
1395,391501286,0
1396,392179333,1
1397,392368893,1
1398,393063351,1
1399,393883499,1
1400,394242160,1
1401,418205694,1
1402,420666689,1
1403,421184036,0
1404,421525681,1
1405,423563311,1
1406,424918786,1
1407,425276443,1
1408,449285328,1
1409,451865828,1
1410,452029745,1
1411,455483094,1
1412,481191030,1
1413,482754144,1
1414,482904290,1
1415,509968249,1
1416,512566925,1
1417,513935221,1
1418,514272175,1
1419,514622001,1
1420,515990621,1
1421,516163285,1
1422,541697718,1
1423,542457618,1
1424,544637659,1
1425,545993006,1
1426,546321048,1
1427,573289993,1
1428,576683512,1
1429,577724140,1
1430,604886083,1
1431,606353635,1
1432,606703734,1
1433,607373222,1
1434,607731064,1
1435,608076385,1
1436,637730278,1
1437,637730365,1
1438,664473327,1
1439,666252297,1
1440,666722374,1
1441,667076538,1
1442,667266529,1
1443,667603691,1
1444,667759000,1
1445,668618317,1
1446,668772585,0
1447,669110166,0
1448,672193472,1
1449,697429937,0
1450,697766582,0
1451,698443880,1
1452,698448612,0
1453,698794136,1
1454,699812756,0
1455,700335140,1
1456,701508860,1
1457,728274770,1
1458,728292005,1
1459,728459548,1
1460,728460284,0
1461,729479296,1
1462,729479388,1
1463,729815690,0
1464,729815858,1
1465,729824475,1
1466,730839051,1
1467,730843584,1
1468,732875972,1
1469,732898351,0
1470,733917216,1
1471,758960629,1
1472,759158302,1
1473,759468647,1
1474,759839983,1
1475,762819263,1
1476,787227302,1
1477,789308735,1
1478,791207868,0
1479,797346466,1
1480,822229200,0
1481,824436554,1
1482,852215049,0
1483,853251627,1
1484,853259921,1
1485,858237673,1
1486,886643729,1
1487,888391687,0
1488,888404128,0
1489,889073576,1
1490,889095789,1
1491,889414782,1
1492,915619188,1
1493,918334668,1
1494,941145299,1
1495,946684931,1
1496,947663945,1
1497,948709216,1
1498,977067406,1
1499,1013904076,1
1500,1044572511,1
1501,1044610907,1
1502,1069809216,1
1503,1070102614,1
1504,1097917138,1
1505,1138044276,1
1506,1162862472,1
1507,1168283924,1
1508,1198330286,1
1509,1198680426,1
1510,1199017128,1
1511,1225273264,1
1512,1259386264,1
1513,1263220259,1
1514,1263220500,0
1515,1293908891,1
1516,1318394745,1
1517,1324209745,1
1518,1351869732,1
1519,1355979358,0
1520,1356319994,1
1521,1449247522,1
1522,5812980021,1
1523,5812980494,1
1524,5813008921,0
1525,5813012156,1
1526,5813015356,1
1527,5813020214,1
1528,5813025486,1
1529,5813027679,1
1530,5813032891,0
1531,5813047188,1
1532,5813047739,1
1533,5813058238,1
1534,5813060726,1
1535,5813109158,1
1536,203598473,1
1537,234633564,1
1538,203939660,1
1539,236331318,1
1540,358429181,0
1541,361825416,1
1542,481190355,1
1543,483245940,0
1544,575319031,1
1545,5813002506,1
1546,5813046925,1
1547,5901211896,1
1548,203939724,1
1549,234629349,0
1550,295827899,1
1551,296155122,1
1552,296497316,1
1553,296872298,1
1554,297166053,1
1555,297183251,1
1556,297519807,1
1557,298927224,1
1558,326525255,1
1559,326525339,1
1560,327225145,1
1561,327393216,0
1562,327565800,1
1563,327566137,1
1564,357569240,1
1565,388012215,1
1566,388608485,1
1567,420842989,1
1568,481112669,1
1569,483193732,1
1570,511806866,1
1571,540112974,1
1572,633541960,1
1573,671345931,1
1574,697355826,1
1575,732741880,1
1576,788461444,1
1577,789445825,1
1578,793128475,1
1579,796175881,1
1580,817678848,1
1581,847336715,1
1582,858047578,1
1583,879468563,1
1584,880811120,1
1585,881152299,1
1586,882239837,1
1587,884916660,1
1588,884921015,1
1589,885253510,1
1590,885253534,1
1591,885257860,1
1592,885257867,1
1593,885257938,1
1594,885262090,1
1595,885262118,1
1596,885262169,1
1597,886280796,1
1598,886635309,1
1599,915605750,1
1600,915605802,1
1601,915610725,1
1602,915610815,1
1603,915623395,1
1604,915946994,1
1605,915951309,1
1606,916296656,1
