node_index,body_id,block_id
763,357569116,832
764,358251878,2618
765,358415246,183
766,358756395,2656
767,358765392,1067
768,359097424,1125
769,390149512,362
770,602562786,439
771,850764542,1807
772,851200326,1334
773,885599260,1403
774,885607728,337
775,885940052,2338
776,885944205,147
777,888598546,633
778,915610680,2599
779,916651038,3052
780,949710555,535
781,980391392,2791
782,1259027455,3420
783,1348769352,2143
784,1349740992,198
785,1478400968,1956
786,1536986537,2822
787,1536991299,794
788,1537323564,3176
789,1537327396,796
790,1537327465,2278
791,1537327673,1033
792,5812979922,2820
793,5812981199,1063
794,5813043668,3303
795,5813082481,762
796,203253073,2867
797,203594373,17
798,204276689,1386
799,203253155,2822
800,203257496,1039
801,203594154,966
802,203594164,1594
803,203598499,1404
804,204271867,552
805,204617237,3141
806,204621549,1954
807,204621574,1562
808,204958346,3161
809,205982050,2805
810,234625098,2972
811,235307236,2528
812,235657073,1583
813,235985275,542
814,264822904,354
815,265120424,896
816,265120467,2145
817,265120677,1758
818,265655975,3449
819,266191395,1790
820,266200011,3426
821,266528078,3592
822,267214603,1508
823,294787849,98
824,295132845,2338
825,295133015,3360
826,295133778,3209
827,295136778,3020
828,295137515,3441
829,295473947,2905
830,295477903,1262
831,295478082,306
832,295478389,36
833,295482646,2956
834,295802733,2380
835,295820069,2463
836,295820085,1974
837,295849217,2510
838,296160764,2476
839,296168382,3308
840,296194535,1321
841,296509709,3220
842,296514350,3329
843,296838079,503
844,296851132,2690
845,296851261,2456
846,296855409,3491
847,296855477,1211
848,296859399,694
849,296859438,2868
850,296863817,2494
851,296868077,232
852,296872287,3338
853,296885362,2177
854,297196657,1084
855,297217528,709
856,297713859,1823
857,297908595,1937
858,297921570,1158
859,298603633,2082
860,298944620,3419
861,325489440,2032
862,326542980,3129
863,326547252,2500
864,327052376,1156
865,327203386,456
866,327229641,3226
867,327246455,2
868,327566042,2430
869,327566218,3073
870,328244591,1855
871,328420792,1797
872,328935472,2395
873,328943204,871
874,328952123,2896
875,329638509,3370
876,329970706,2674
877,330640044,320
878,357949102,733
879,358259842,3429
880,359628827,2708
881,359753094,1219
882,362473525,1398
883,387913101,482
884,387913933,1576
885,388612388,898
886,388616907,2082
887,389311717,1972
888,390378650,2221
889,390667603,1140
890,390818598,3350
891,390819092,2516
892,391496329,3062
893,392389970,591
894,419656713,1813
895,420010739,3369
896,420325753,219
897,420342530,3073
898,420494176,2386
899,420688062,1672
900,420723066,128
901,421357275,832
902,421698065,572
903,450691090,3417
904,451365099,3570
905,479908320,3054
906,481199836,3097
907,482421290,1704
908,482524464,375
909,482861459,1937
910,482904112,2458
911,484554412,771
912,485231414,2504
913,511349908,2992
914,512411244,588
915,512575200,717
916,513896195,792
917,514474716,110
918,514474879,2298
919,514475106,3130
920,514958793,3087
921,515152792,1094
922,543580198,1879
923,545510060,2037
924,545635183,667
925,545903200,1704
926,547684933,1622
927,549269622,2928
928,549597974,3527
929,574601653,1776
930,575323308,1193
931,576000923,3544
932,576260070,99
933,578686468,2906
934,580300616,3135
935,580732377,2949
936,581436615,2435
937,605317863,1438
938,605873945,2107
939,607233809,828
940,611629428,26
941,636236092,1179
942,636344136,2783
943,637923999,3406
944,668716892,501
945,670072852,900
946,727182822,1591
947,733087472,1382
948,733765494,1163
949,756036456,2422
950,757396504,1281
951,764122498,3170
952,764459322,3495
953,793879702,2293
954,794277305,3572
955,794622522,2008
956,794945765,1834
957,817359552,2567
958,826662878,1463
959,826663486,1426
960,826870195,312
961,827004360,2858
962,827889523,3251
963,852414623,1064
964,858604499,1271
965,884916654,2261
966,885262043,198
967,885598938,3240
968,885599043,359
969,885940095,2762
970,886367305,1951
971,915951662,3310
972,916288689,1103
973,916292026,86
974,916628962,1314
975,916629686,2555
976,916970680,1443
977,917656984,1979
978,919763043,311
979,919978819,703
980,920057227,1190
981,948704585,3003
982,951018323,2210
983,957506896,953
984,978366493,2920
985,980391580,373
986,1007640554,381
987,1008024276,275
988,1009578838,246
989,1013455847,281
990,1036637638,3311
991,1042448496,730
992,1044468178,630
993,1044468493,1351
994,1044468554,1318
995,1075503337,2319
996,1075503401,1629
997,1076561035,646
998,1100801188,2115
999,1137685399,2410
1000,1140012085,126
1001,1199082254,3112
1002,1224591253,1789
1003,1225290633,1482
1004,1261129931,70
1005,1323221783,14
1006,1386512867,2131
1007,1505977586,2780
1008,1536986560,3560
1009,5812979953,2562
1010,5812980473,1096
1011,5812980506,1353
1012,5813006925,1658
1013,5813008796,3306
1014,5813008848,3076
1015,5813008919,2603
1016,5813009260,2251
1017,5813009350,1884
1018,5813009354,3292
1019,5813009358,3314
1020,5813009416,1963
1021,5813009567,3417
1022,5813009569,3361
1023,5813009869,1328
1024,5813010148,1831
1025,5813010809,3510
1026,5813010828,1707
1027,5813011125,3442
1028,5813020676,3417
1029,5813020684,1547
1030,5813020696,3529
1031,5813020698,470
1032,5813020735,2420
1033,5813021238,930
1034,5813026364,3557
1035,5813026366,1225
1036,5813027592,186
1037,5813040118,2945
1038,5813040123,1848
1039,5813047772,293
1040,5813055813,3433
1041,5813055913,1048
1042,5813056887,1809
1043,5813069498,1627
1044,5813071028,40
1045,5813071288,1855
1046,5813071475,78
1047,5813075909,535
1048,5813078300,1866
1049,5813081655,562
1050,5813083316,712
1051,5813092319,983
1052,5813097632,245
1053,5813098374,773
1054,5813098375,1679
1055,5813128313,2073
1056,5813129573,1132
1057,5813130028,2916
1058,5901195361,2388
1059,5901195498,2238
1060,5901196319,2234
1061,5901198397,897
1062,5901204845,1335
1063,7112624526,2840
1064,7112624569,1046
1065,7112624666,2578
1066,7112626237,814
1067,203594554,2756
1068,204608953,579
1069,204613289,2848
1070,234630133,77
1071,266679256,469
1072,267365268,1166
1073,296358572,2675
1074,297385992,766
1075,299083134,1595
1076,327051998,679
1077,327393416,1777
1078,359455833,234
1079,389450348,1281
1080,390136355,2753
1081,390486167,2898
1082,390490253,3448
1083,420484865,800
1084,787564556,1007
1085,915964590,2238
1086,1036550962,2860
1087,5812983741,2867
1088,5813002877,2147
1089,5813009848,1040
1090,5813026514,570
1091,5813049462,2024
1092,203257513,3016
1093,203598513,988
1094,203257608,2532
1095,203257682,1848
1096,204617833,1153
1097,234293109,3033
1098,265327345,3296
1099,265327426,1199
1100,299082033,2791
1101,326119769,2764
1102,327738331,276
1103,358769018,1467
1104,389803819,2992
1105,450678237,17
1106,452210429,1474
1107,514962775,1066
1108,544265891,1395
1109,545997877,1004
1110,668772778,3465
1111,670089878,2274
1112,1041468139,1463
1113,1135173449,3582
1114,203589968,2445
1115,234625037,2475
1116,203594145,1684
1117,203594156,1987
1118,203935204,295
1119,204617233,765
1120,204954039,3545
1121,234292533,1420
1122,234625189,2060
1123,234629801,2820
1124,265655867,2259
1125,296695176,2962
1126,328062352,2478
1127,5813003052,771
1128,5813031907,3256
1129,5813044189,1584
1130,5813046924,117
1131,205299889,925
1132,265669024,1814
1133,327721304,2446
1134,327730644,2665
1135,5901195772,1589
1136,268730918,1706
1137,298405402,3460
1138,298944745,2860
1139,299043443,1480
1140,299414925,891
1141,327730878,2798
1142,328417092,456
1143,328939480,3105
1144,358593042,2900
1145,358773382,2836
1146,361364000,3208
1147,362507326,1872
1148,362719326,133
1149,388924424,2017
1150,389626867,3377
1151,389808550,2095
1152,391156036,1696
1153,417221397,2970
1154,418607328,1279
1155,424923616,3052
1156,451040974,3588
1157,482563869,427
1158,483590773,1678
1159,484260440,486
1160,485628489,2979
1161,486932201,2767
1162,512575554,199
1163,513788774,3186
1164,515307870,25
1165,516283789,3257
1166,516322115,2369
1167,516970679,2869
1168,544297199,2168
1169,547002880,513
1170,547343857,1271
1171,547344214,2639
1172,548017405,3173
1173,550081317,3110
1174,575327207,258
1175,575647041,77
1176,576898212,2771
1177,577373383,2690
1178,577373434,1659
1179,577554935,1587
1180,577720000,709
1181,581099105,2057
1182,612755343,725
1183,637725627,1560
1184,638420063,3576
1185,640804169,82
1186,642516892,830
1187,666916874,185
1188,667413225,228
1189,667754178,2787
1190,668617936,1560
1191,669097021,409
1192,671497717,484
1193,698772143,2178
1194,698776944,2125
1195,699312063,2259
1196,700683875,2492
1197,701366259,813
1198,702389193,18
1199,704526371,2490
1200,725701350,1652
1201,729457812,3257
1202,729487383,434
1203,730147829,2332
1204,731180030,1000
1205,732059827,2922
1206,735941543,3424
1207,760133472,1487
1208,761537199,646
1209,764601999,1998
1210,764800313,2578
1211,765145895,1321
1212,791194205,3153
1213,794945885,221
1214,795982617,866
1215,820852463,2005
1216,821214959,1626
1217,828027702,919
1218,882909345,2403
1219,883250299,236
1220,883945451,173
1221,916637896,2388
1222,916646157,1059
1223,916646779,1416
1224,946978006,3018
1225,977002560,1708
1226,979368408,3169
1227,982070626,1860
1228,982515428,2811
1229,982515659,213
1230,1005602221,3221
1231,1008369339,2813
1232,1009068880,520
1233,1009375668,909
1234,1014457195,2728
1235,1014465666,1833
1236,1044822631,1515
1237,1048172314,1680
1238,1097917776,3547
1239,1104595988,180
1240,1106313534,2700
1241,1131836229,1165
1242,1133562752,109
1243,1135881013,1099
1244,1135898324,1901
1245,1135984965,736
1246,1166592256,2855
1247,1167235473,520
1248,1169260589,1211
1249,1263560136,1918
1250,1281622703,1009
1251,1345846711,2375
1252,1948107641,298
1253,5812980673,1044
1254,5812981594,2174
1255,5812982984,2906
1256,5812986798,1252
1257,5813002587,3033
1258,5813002589,231
1259,5813013849,1462
1260,5813014693,3230
1261,5813019560,1111
1262,5813021535,2528
1263,5813022502,1399
1264,5813038173,613
1265,5813041504,1936
1266,5813041684,3148
1267,5813047616,1188
1268,5813047683,2401
1269,5813056972,2139
1270,5813058195,2743
1271,5813058367,3337
1272,5813064478,3000
1273,5813071027,2915
1274,5813077905,1218
1275,5813077931,790
1276,5813127603,1878
1277,5813130063,216
1278,5901197229,1272
1279,298051027,3395
1280,298055794,2315
1281,329732855,638
1282,390331583,600
1283,391155063,286
1284,391164408,1547
1285,422190269,241
1286,422198830,1489
1287,544275544,3287
1288,545971748,2355
1289,546325197,279
1290,549036226,967
1291,549722579,175
1292,576333693,1238
1293,576678284,293
1294,637060603,579
1295,642824051,2538
1296,699463239,524
1297,794946803,3386
1298,851899899,1452
1299,946300310,3373
1300,946990515,213
1301,1164196230,660
1302,1293892027,889
1303,1343891368,57
1304,5901232053,1534
1305,7112612980,2615
1306,204271887,615
1307,327384430,3241
1308,358756555,2766
1309,545311150,1507
1310,667758927,1745
1311,911220341,748
1312,917311596,836
1313,979709436,2665
1314,1039383744,1121
1315,1101794211,635
1316,1192606191,984
1317,1348380828,1430
1318,1535626467,506
1319,1536986964,117
1320,1537327732,3034
1321,5813009441,1216
1322,203594170,884
1323,203253279,3490
1324,203594234,1070
1325,203598474,1835
1326,204276214,1614
1327,204280935,2987
1328,264986421,2765
1329,297036082,774
1330,297036324,557
1331,421175465,556
1332,642504699,2189
1333,669787319,2056
1334,787779388,215
1335,886276864,1484
1336,916970574,944
1337,917647959,1170
1338,947664053,1207
1339,1348773541,3104
1340,1505611050,3512
1341,1537672759,2424
1342,5812979938,2566
1343,5813009324,1999
1344,5813041497,2228
1345,5813056773,1589
1346,203939705,437
1347,234970738,1331
1348,235312026,1677
1349,235656701,1305
1350,5813082927,1466
1351,203930845,65
1352,203931067,1498
1353,203935234,3357
1354,203935334,16
1355,204276206,2138
1356,204276237,717
1357,204612944,3014
1358,204613133,3521
1359,204617288,503
1360,204617845,2981
1361,204958610,3196
1362,205636050,371
1363,205636216,773
1364,234629351,66
1365,235303160,894
1366,235648380,3216
1367,235990282,3279
1368,235998084,3314
1369,236672428,3338
1370,265669161,1897
1371,267020539,3474
1372,328408221,2667
1373,577702398,1257
1374,916629616,2479
1375,5813007101,2965
1376,295793991,1398
1377,295828029,2269
1378,296703853,1308
1379,297044312,616
1380,297251714,3142
1381,298262644,1108
1382,299617529,633
1383,327738427,1164
1384,328079791,3552
1385,329098346,467
1386,330454778,2494
1387,357224041,2167
1388,359287673,294
1389,360310976,1517
1390,361834910,3495
1391,388293131,1740
1392,388881226,252
1393,388954086,624
1394,390490143,2693
1395,391501286,2670
1396,392179333,468
1397,392368893,1018
1398,393063351,3264
1399,393883499,1579
1400,394242160,2107
1401,418205694,3593
1402,420666689,145
1403,421184036,3339
1404,421525681,1904
1405,423563311,3105
1406,424918786,914
1407,425276443,1681
1408,449285328,1491
1409,451865828,78
1410,452029745,410
1411,455483094,751
1412,481191030,2693
1413,482754144,529
1414,482904290,3297
1415,509968249,3320
1416,512566925,700
1417,513935221,914
1418,514272175,1275
1419,514622001,587
1420,515990621,1192
1421,516163285,2834
1422,541697718,2331
1423,542457618,1999
1424,544637659,2113
1425,545993006,1175
1426,546321048,3250
1427,573289993,2150
1428,576683512,796
1429,577724140,3476
1430,604886083,3415
1431,606353635,1112
1432,606703734,2197
1433,607373222,1051
1434,607731064,35
1435,608076385,733
1436,637730278,1741
1437,637730365,2181
1438,664473327,692
1439,666252297,3249
1440,666722374,245
1441,667076538,3094
1442,667266529,3273
1443,667603691,2076
1444,667759000,851
1445,668618317,334
1446,668772585,2749
1447,669110166,1285
1448,672193472,1
1449,697429937,2389
1450,697766582,1823
1451,698443880,2521
1452,698448612,1975
1453,698794136,1608
1454,699812756,2891
1455,700335140,2305
1456,701508860,1768
1457,728274770,1663
1458,728292005,3225
1459,728459548,1064
1460,728460284,2070
1461,729479296,2574
1462,729479388,3004
1463,729815690,3273
1464,729815858,3492
1465,729824475,3389
1466,730839051,411
1467,730843584,2461
1468,732875972,2093
1469,732898351,2449
1470,733917216,3359
1471,758960629,12
1472,759158302,974
1473,759468647,1805
1474,759839983,3136
1475,762819263,2915
1476,787227302,859
1477,789308735,2507
1478,791207868,1441
1479,797346466,1453
1480,822229200,1061
1481,824436554,376
1482,852215049,409
1483,853251627,895
1484,853259921,2189
1485,858237673,167
1486,886643729,2120
1487,888391687,2547
1488,888404128,736
1489,889073576,382
1490,889095789,1082
1491,889414782,943
